naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
5417,Administrative services managers,11-3012,Line Item,2.8,0.3,1.0,2.9,0.3,1.0,0.2,6.2,17.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Facilities managers,11-3013,Line Item,2.8,0.3,1.9,3.0,0.3,1.9,0.2,6.4,18.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer and information systems managers,11-3021,Line Item,16.4,1.8,2.5,18.7,1.8,2.4,2.3,13.8,19.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Financial managers,11-3031,Line Item,8.8,0.9,1.0,10.3,1.0,1.0,1.5,16.9,20.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Industrial production managers,11-3051,Line Item,4.3,0.5,1.8,4.6,0.4,1.9,0.3,6.4,21.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Purchasing managers,11-3061,Line Item,2.0,0.2,2.4,2.1,0.2,2.5,0.1,6.4,22.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Transportation, storage, and distribution managers",11-3071,Line Item,1.7,0.2,0.8,1.8,0.2,0.8,0.1,6.4,23.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Compensation and benefits managers,11-3111,Line Item,0.3,0.0,1.4,0.3,0.0,1.4,0.0,1.1,24.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Human resources managers,11-3121,Line Item,3.9,0.4,1.8,4.1,0.4,1.8,0.2,6.3,25.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Training and development managers,11-3131,Line Item,0.9,0.1,1.9,0.9,0.1,1.9,0.1,6.2,26.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other management occupations,11-9000,Summary,84.4,9.0,1.5,91.2,9.0,1.5,6.9,8.2,27.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Farmers, ranchers, and other agricultural managers",11-9013,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,28.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Construction managers,11-9021,Line Item,0.1,0.0,0.0,0.2,0.0,0.0,0.0,11.7,29.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Education and childcare administrators,11-9030,Summary,0.3,0.0,0.0,0.3,0.0,0.0,0.0,5.6,30.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Education administrators, postsecondary",11-9033,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,33.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Education administrators, all other",11-9039,Line Item,0.2,0.0,0.4,0.2,0.0,0.4,0.0,5.3,34.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Architectural and engineering managers,11-9041,Line Item,13.8,1.5,6.5,14.7,1.4,6.7,0.9,6.4,35.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical and health services managers,11-9111,Line Item,8.7,0.9,1.4,10.8,1.1,1.4,2.1,24.3,41.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Natural sciences managers,11-9121,Line Item,41.7,4.5,40.0,44.4,4.4,41.0,2.6,6.4,42.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Property, real estate, and community association managers",11-9141,Line Item,0.2,0.0,0.1,0.3,0.0,0.1,0.0,6.4,44.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Social and community service managers,11-9151,Line Item,0.3,0.0,0.1,0.3,0.0,0.1,0.0,5.0,45.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Emergency management directors,11-9161,Line Item,0.1,0.0,0.9,0.1,0.0,0.9,0.0,6.4,46.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Managers, all other",11-9199,Line Item,18.8,2.0,1.4,20.0,2.0,1.4,1.2,6.2,50.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Business and financial operations occupations,13-0000,Summary,118.2,12.6,1.0,126.7,12.5,1.1,8.5,7.2,51.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Business operations specialists,13-1000,Summary,99.1,10.6,1.3,106.4,10.5,1.3,7.3,7.4,52.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Buyers and purchasing agents,13-1020,Line Item,6.8,0.7,1.3,7.5,0.7,1.4,0.8,11.7,54.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Claims adjusters, appraisers, examiners, and investigators",13-1030,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,-4.2,55.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Claims adjusters, examiners, and investigators",13-1031,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,-4.2,56.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Compliance officers,13-1041,Line Item,9.1,1.0,2.2,9.7,1.0,2.3,0.6,6.3,58.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Cost estimators,13-1051,Line Item,0.4,0.0,0.2,0.4,0.0,0.2,0.0,-2.2,59.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Human resources workers,13-1070,Summary,9.5,1.0,0.9,10.1,1.0,0.9,0.6,6.2,60.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Human resources specialists,13-1071,Line Item,9.5,1.0,1.0,10.0,1.0,1.0,0.6,6.2,61.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Labor relations specialists,13-1075,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,63.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Logisticians and project management specialists,13-1080,Summary,30.8,3.3,2.4,33.4,3.3,2.4,2.6,8.5,64.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Logisticians,13-1081,Line Item,5.5,0.6,2.3,6.5,0.6,2.3,1.1,19.1,65.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Project management specialists,13-1082,Line Item,25.3,2.7,2.4,26.8,2.6,2.4,1.6,6.2,66.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Management analysts,13-1111,Line Item,9.5,1.0,0.9,10.0,1.0,0.9,0.6,6.0,67.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Meeting, convention, and event planners",13-1121,Line Item,0.9,0.1,0.5,0.9,0.1,0.6,0.0,5.6,68.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Fundraisers,13-1131,Line Item,0.9,0.1,0.7,0.9,0.1,0.7,0.0,5.4,69.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Compensation, benefits, and job analysis specialists",13-1141,Line Item,1.3,0.1,1.2,1.4,0.1,1.2,0.1,6.3,70.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Training and development specialists,13-1151,Line Item,4.2,0.5,0.9,4.7,0.5,0.9,0.5,11.3,71.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Market research analysts and marketing specialists,13-1161,Line Item,7.3,0.8,0.8,7.7,0.8,0.8,0.4,6.0,72.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Business operations specialists, all other",13-1199,Line Item,18.2,1.9,1.5,19.3,1.9,1.6,1.1,6.1,73.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Financial specialists,13-2000,Summary,19.1,2.0,0.6,20.3,2.0,0.6,1.2,6.2,74.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Accountants and auditors,13-2011,Line Item,12.8,1.4,0.8,13.6,1.3,0.8,0.8,6.3,75.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Budget analysts,13-2031,Line Item,1.1,0.1,2.2,1.2,0.1,2.3,0.1,6.0,77.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Credit analysts,13-2041,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-4.3,78.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Financial analysts and advisors,13-2050,Summary,4.4,0.5,0.5,4.7,0.5,0.5,0.3,6.2,79.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Financial and investment analysts,13-2051,Line Item,4.3,0.5,1.2,4.5,0.4,1.2,0.3,6.2,80.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Financial risk specialists,13-2054,Line Item,0.2,0.0,0.3,0.2,0.0,0.3,0.0,6.3,83.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Financial specialists, all other",13-2099,Line Item,0.6,0.1,0.4,0.7,0.1,0.5,0.0,6.0,91.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer and mathematical occupations,15-0000,Summary,134.9,14.4,2.5,159.1,15.7,2.7,24.2,17.9,92.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer occupations,15-1200,Summary,112.6,12.0,2.3,131.1,12.9,2.4,18.6,16.5,93.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer and information analysts,15-1210,Summary,16.5,1.8,2.3,19.0,1.9,2.4,2.6,15.6,94.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer systems analysts,15-1211,Line Item,9.3,1.0,1.8,10.0,1.0,1.8,0.7,7.2,95.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Information security analysts,15-1212,Line Item,7.2,0.8,3.9,9.1,0.9,3.9,1.9,26.6,96.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer and information research scientists,15-1221,Line Item,8.0,0.9,19.8,9.8,1.0,20.3,1.8,22.3,97.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer support specialists,15-1230,Summary,6.6,0.7,0.7,6.4,0.6,0.7,-0.2,-3.4,98.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer network support specialists,15-1231,Line Item,1.3,0.1,0.8,1.3,0.1,0.8,0.0,0.9,99.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer user support specialists,15-1232,Line Item,5.3,0.6,0.7,5.1,0.5,0.7,-0.2,-4.4,100.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Database and network administrators and architects,15-1240,Summary,13.5,1.4,2.1,13.7,1.4,2.1,0.3,2.0,101.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer network architects,15-1241,Line Item,4.4,0.5,2.4,4.9,0.5,2.4,0.5,11.7,102.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Database administrators,15-1242,Line Item,1.5,0.2,1.9,1.5,0.1,1.9,0.0,-1.2,103.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Database architects,15-1243,Line Item,1.0,0.1,1.4,1.0,0.1,1.4,0.1,6.3,104.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Network and computer systems administrators,15-1244,Line Item,6.6,0.7,2.0,6.4,0.6,2.0,-0.3,-4.3,105.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Software and web developers, programmers, and testers",15-1250,Summary,60.2,6.4,2.7,73.9,7.3,2.9,13.7,22.7,106.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer programmers,15-1251,Line Item,4.1,0.4,3.4,3.9,0.4,3.4,-0.2,-4.4,107.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Software developers,15-1252,Line Item,49.1,5.2,2.9,62.5,6.2,3.2,13.4,27.4,108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Software quality assurance analysts and testers,15-1253,Line Item,5.5,0.6,2.7,5.8,0.6,2.6,0.3,6.4,109.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Web developers,15-1254,Line Item,0.9,0.1,1.1,1.0,0.1,1.0,0.1,5.8,110.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Web and digital interface designers,15-1255,Line Item,0.7,0.1,0.5,0.7,0.1,0.5,0.0,5.8,111.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Computer occupations, all other",15-1299,Line Item,7.8,0.8,1.7,8.3,0.8,1.6,0.5,5.9,112.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Mathematical science occupations,15-2000,Summary,22.3,2.4,5.2,27.9,2.8,5.1,5.6,25.0,113.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Actuaries,15-2011,Line Item,0.1,0.0,0.4,0.2,0.0,0.4,0.0,22.4,114.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Mathematicians,15-2021,Line Item,0.3,0.0,11.9,0.3,0.0,12.7,0.0,6.3,115.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Operations research analysts,15-2031,Line Item,4.2,0.5,3.8,5.2,0.5,3.8,0.9,21.3,116.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Statisticians,15-2041,Line Item,5.1,0.5,15.7,5.6,0.6,16.1,0.6,11.5,117.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Data scientists,15-2051,Line Item,12.3,1.3,5.0,16.3,1.6,5.0,4.0,32.8,118.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Mathematical science occupations, all other",15-2099,Line Item,0.3,0.0,6.0,0.3,0.0,6.1,0.0,6.4,119.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Architecture and engineering occupations,17-0000,Summary,115.5,12.3,4.4,124.6,12.3,4.5,9.1,7.9,120.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Architects, surveyors, and cartographers",17-1000,Summary,0.4,0.0,0.2,0.4,0.0,0.2,0.0,5.8,121.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Architects, except naval",17-1010,Summary,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,122.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Architects, except landscape and naval",17-1011,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,123.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Surveyors, cartographers, and photogrammetrists",17-1020,Summary,0.3,0.0,0.4,0.3,0.0,0.4,0.0,5.7,125.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Cartographers and photogrammetrists,17-1021,Line Item,0.3,0.0,2.0,0.3,0.0,2.0,0.0,5.8,126.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Engineers,17-2000,Summary,94.9,10.1,5.3,102.8,10.1,5.4,7.9,8.4,128.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Aerospace engineers,17-2011,Line Item,6.9,0.7,9.7,7.4,0.7,9.7,0.4,6.4,129.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Agricultural engineers,17-2021,Line Item,0.2,0.0,13.2,0.2,0.0,13.2,0.0,6.4,130.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Bioengineers and biomedical engineers,17-2031,Line Item,4.8,0.5,21.7,5.1,0.5,22.0,0.3,6.4,131.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chemical engineers,17-2041,Line Item,2.1,0.2,9.9,2.3,0.2,10.3,0.1,6.4,132.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Civil engineers,17-2051,Line Item,0.8,0.1,0.2,0.8,0.1,0.2,0.0,6.4,133.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer hardware engineers,17-2061,Line Item,13.1,1.4,17.0,13.9,1.4,16.9,0.8,6.4,134.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Electrical and electronics engineers,17-2070,Summary,19.3,2.1,6.7,20.8,2.1,6.8,1.6,8.1,135.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Electrical engineers,17-2071,Line Item,10.4,1.1,5.4,11.4,1.1,5.5,1.0,9.6,136.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Electronics engineers, except computer",17-2072,Line Item,8.9,0.9,9.2,9.4,0.9,9.3,0.6,6.4,137.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Environmental engineers,17-2081,Line Item,0.7,0.1,1.7,0.7,0.1,1.8,0.0,6.3,138.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Industrial engineers, including health and safety",17-2110,Summary,14.4,1.5,3.8,15.3,1.5,3.7,0.9,6.4,139.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Health and safety engineers, except mining safety engineers and inspectors",17-2111,Line Item,1.0,0.1,4.1,1.0,0.1,4.2,0.1,6.4,140.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Industrial engineers,17-2112,Line Item,13.4,1.4,3.8,14.3,1.4,3.7,0.9,6.4,141.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Materials engineers,17-2131,Line Item,2.3,0.2,9.8,2.4,0.2,9.9,0.1,6.4,143.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Mechanical engineers,17-2141,Line Item,18.0,1.9,6.1,20.7,2.0,6.5,2.7,14.9,144.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Nuclear engineers,17-2161,Line Item,3.3,0.4,21.3,3.5,0.3,22.9,0.2,6.4,146.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Petroleum engineers,17-2171,Line Item,0.1,0.0,0.7,0.1,0.0,0.7,0.0,6.4,147.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Engineers, all other",17-2199,Line Item,8.6,0.9,5.4,9.2,0.9,5.7,0.6,6.4,148.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Drafters, engineering technicians, and mapping technicians",17-3000,Summary,20.2,2.2,3.1,21.3,2.1,3.3,1.1,5.5,149.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Drafters,17-3010,Summary,1.2,0.1,0.6,1.2,0.1,0.6,0.0,-3.4,150.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Architectural and civil drafters,17-3011,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,151.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Electrical and electronics drafters,17-3012,Line Item,0.3,0.0,1.4,0.3,0.0,1.5,0.0,-4.2,152.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Mechanical drafters,17-3013,Line Item,0.7,0.1,1.7,0.7,0.1,1.7,0.0,-4.2,153.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Drafters, all other",17-3019,Line Item,0.1,0.0,0.4,0.1,0.0,0.4,0.0,-4.6,154.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Engineering technologists and technicians, except drafters",17-3020,Summary,18.8,2.0,4.8,19.9,2.0,5.0,1.1,6.1,155.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Aerospace engineering and operations technologists and technicians,17-3021,Line Item,0.9,0.1,9.9,1.0,0.1,9.8,0.1,6.4,156.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Civil engineering technologists and technicians,17-3022,Line Item,0.2,0.0,0.4,0.2,0.0,0.4,0.0,1.1,157.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Electrical and electronic engineering technologists and technicians,17-3023,Line Item,3.9,0.4,4.1,4.1,0.4,4.4,0.2,6.4,158.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Electro-mechanical and mechatronics technologists and technicians,17-3024,Line Item,1.4,0.1,9.2,1.4,0.1,9.4,0.0,3.2,159.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Environmental engineering technologists and technicians,17-3025,Line Item,0.1,0.0,0.5,0.1,0.0,0.5,0.0,2.1,160.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Industrial engineering technologists and technicians,17-3026,Line Item,3.4,0.4,4.6,3.6,0.4,4.8,0.2,6.4,161.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Mechanical engineering technologists and technicians,17-3027,Line Item,3.7,0.4,9.5,3.9,0.4,10.2,0.2,6.4,162.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Calibration technologists and technicians,17-3028,Line Item,0.4,0.0,2.3,0.4,0.0,2.3,0.0,6.4,163.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Engineering technologists and technicians, except drafters, all other",17-3029,Line Item,4.9,0.5,7.3,5.2,0.5,7.7,0.3,6.4,164.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Surveying and mapping technicians,17-3031,Line Item,0.2,0.0,0.4,0.2,0.0,0.4,0.0,4.4,165.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Life, physical, and social science occupations",19-0000,Summary,213.4,22.8,13.3,229.9,22.7,13.6,16.5,7.7,166.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Life scientists,19-1000,Summary,106.3,11.3,26.3,116.3,11.5,27.1,10.0,9.4,167.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Agricultural and food scientists,19-1010,Summary,4.9,0.5,12.6,5.2,0.5,12.7,0.3,6.4,168.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
