naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
3345,"Transportation, storage, and distribution managers",11-3071,Line Item,1.1,0.3,0.5,1.2,0.3,0.5,0.0,3.1,23.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Compensation and benefits managers,11-3111,Line Item,0.1,0.0,0.4,0.1,0.0,0.4,0.0,-2.0,24.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Human resources managers,11-3121,Line Item,1.2,0.3,0.6,1.3,0.3,0.5,0.0,3.1,25.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Training and development managers,11-3131,Line Item,0.2,0.1,0.5,0.2,0.1,0.5,0.0,3.1,26.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Other management occupations,11-9000,Summary,14.4,3.5,0.3,14.9,3.5,0.3,0.5,3.4,27.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Architectural and engineering managers,11-9041,Line Item,8.6,2.1,4.1,8.9,2.1,4.0,0.3,3.1,35.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Medical and health services managers,11-9111,Line Item,0.2,0.1,0.0,0.3,0.1,0.0,0.0,20.6,41.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Natural sciences managers,11-9121,Line Item,0.6,0.2,0.6,0.7,0.2,0.6,0.0,3.1,42.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Managers, all other",11-9199,Line Item,4.8,1.2,0.4,5.0,1.2,0.4,0.2,3.1,50.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Business and financial operations occupations,13-0000,Summary,40.8,9.9,0.4,42.9,10.1,0.4,2.1,5.3,51.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Business operations specialists,13-1000,Summary,33.7,8.2,0.4,35.6,8.3,0.4,1.9,5.7,52.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Buyers and purchasing agents,13-1020,Line Item,6.9,1.7,1.3,7.5,1.8,1.4,0.6,8.3,54.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Compliance officers,13-1041,Line Item,1.5,0.4,0.4,1.5,0.4,0.4,0.0,3.1,58.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Cost estimators,13-1051,Line Item,0.6,0.1,0.3,0.5,0.1,0.3,0.0,-5.1,59.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Human resources workers,13-1070,Summary,3.0,0.7,0.3,3.1,0.7,0.3,0.1,3.1,60.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Human resources specialists,13-1071,Line Item,2.9,0.7,0.3,3.0,0.7,0.3,0.1,3.1,61.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Logisticians and project management specialists,13-1080,Summary,9.1,2.2,0.7,9.8,2.3,0.7,0.8,8.4,64.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Logisticians,13-1081,Line Item,3.8,0.9,1.6,4.4,1.0,1.6,0.6,15.5,65.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Project management specialists,13-1082,Line Item,5.2,1.3,0.5,5.4,1.3,0.5,0.2,3.1,66.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Management analysts,13-1111,Line Item,1.7,0.4,0.2,1.8,0.4,0.2,0.1,3.1,67.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Meeting, convention, and event planners",13-1121,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,3.1,68.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Compensation, benefits, and job analysis specialists",13-1141,Line Item,0.2,0.1,0.2,0.3,0.1,0.2,0.0,3.1,70.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Training and development specialists,13-1151,Line Item,1.7,0.4,0.4,1.9,0.4,0.4,0.1,8.3,71.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Market research analysts and marketing specialists,13-1161,Line Item,4.3,1.0,0.5,4.5,1.0,0.4,0.1,3.1,72.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Business operations specialists, all other",13-1199,Line Item,4.5,1.1,0.4,4.6,1.1,0.4,0.1,3.1,73.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Financial specialists,13-2000,Summary,7.1,1.7,0.2,7.3,1.7,0.2,0.2,3.1,74.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Accountants and auditors,13-2011,Line Item,5.1,1.2,0.3,5.3,1.2,0.3,0.2,3.1,75.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Budget analysts,13-2031,Line Item,0.3,0.1,0.5,0.3,0.1,0.5,0.0,3.1,77.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Financial analysts and advisors,13-2050,Summary,1.5,0.4,0.2,1.6,0.4,0.2,0.0,3.1,79.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Financial and investment analysts,13-2051,Line Item,1.5,0.4,0.4,1.6,0.4,0.4,0.0,3.1,80.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Financial specialists, all other",13-2099,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,3.1,91.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer and mathematical occupations,15-0000,Summary,53.5,13.0,1.0,57.0,13.4,1.0,3.5,6.6,92.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer occupations,15-1200,Summary,52.2,12.7,1.0,55.4,13.0,1.0,3.2,6.1,93.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer and information analysts,15-1210,Summary,4.1,1.0,0.6,4.5,1.1,0.6,0.4,9.9,94.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer systems analysts,15-1211,Line Item,2.8,0.7,0.5,2.9,0.7,0.5,0.1,4.1,95.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Information security analysts,15-1212,Line Item,1.3,0.3,0.7,1.5,0.4,0.7,0.3,22.7,96.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer and information research scientists,15-1221,Line Item,0.5,0.1,1.3,0.6,0.1,1.3,0.1,18.6,97.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer support specialists,15-1230,Summary,3.1,0.8,0.4,2.9,0.7,0.3,-0.2,-6.4,98.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer network support specialists,15-1231,Line Item,0.5,0.1,0.3,0.4,0.1,0.3,0.0,-2.0,99.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer user support specialists,15-1232,Line Item,2.7,0.6,0.4,2.5,0.6,0.4,-0.2,-7.2,100.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Database and network administrators and architects,15-1240,Summary,3.1,0.7,0.5,3.0,0.7,0.4,-0.1,-2.5,101.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer network architects,15-1241,Line Item,0.8,0.2,0.4,0.9,0.2,0.4,0.1,8.3,102.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Database administrators,15-1242,Line Item,0.3,0.1,0.4,0.3,0.1,0.4,0.0,-4.1,103.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Database architects,15-1243,Line Item,0.1,0.0,0.2,0.1,0.0,0.2,0.0,3.1,104.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Network and computer systems administrators,15-1244,Line Item,1.9,0.5,0.6,1.7,0.4,0.5,-0.1,-7.2,105.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Software and web developers, programmers, and testers",15-1250,Summary,37.8,9.2,1.7,40.7,9.5,1.6,2.8,7.5,106.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer programmers,15-1251,Line Item,0.5,0.1,0.5,0.5,0.1,0.4,0.0,-7.2,107.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Software developers,15-1252,Line Item,33.4,8.1,2.0,36.1,8.5,1.8,2.8,8.3,108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Software quality assurance analysts and testers,15-1253,Line Item,3.1,0.8,1.6,3.2,0.8,1.5,0.1,3.1,109.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Web developers,15-1254,Line Item,0.2,0.1,0.3,0.3,0.1,0.3,0.0,3.1,110.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Web and digital interface designers,15-1255,Line Item,0.5,0.1,0.4,0.5,0.1,0.4,0.0,3.1,111.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Computer occupations, all other",15-1299,Line Item,3.6,0.9,0.8,3.7,0.9,0.7,0.1,3.1,112.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Mathematical science occupations,15-2000,Summary,1.3,0.3,0.3,1.6,0.4,0.3,0.3,26.2,113.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Operations research analysts,15-2031,Line Item,0.3,0.1,0.2,0.3,0.1,0.2,0.0,18.6,116.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Data scientists,15-2051,Line Item,1.0,0.2,0.4,1.3,0.3,0.4,0.3,28.9,118.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Architecture and engineering occupations,17-0000,Summary,72.0,17.5,2.7,76.0,17.8,2.7,4.0,5.5,120.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Engineers,17-2000,Summary,54.3,13.2,3.0,58.7,13.8,3.1,4.4,8.0,128.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Aerospace engineers,17-2011,Line Item,4.1,1.0,5.7,4.2,1.0,5.6,0.1,3.1,129.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Bioengineers and biomedical engineers,17-2031,Line Item,1.3,0.3,6.1,1.4,0.3,5.9,0.0,3.1,131.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Chemical engineers,17-2041,Line Item,0.3,0.1,1.4,0.3,0.1,1.4,0.0,3.1,132.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Civil engineers,17-2051,Line Item,0.2,0.1,0.1,0.3,0.1,0.1,0.0,3.1,133.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer hardware engineers,17-2061,Line Item,1.5,0.4,1.9,1.5,0.4,1.9,0.0,3.1,134.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Electrical and electronics engineers,17-2070,Summary,15.7,3.8,5.5,16.5,3.9,5.4,0.8,5.1,135.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Electrical engineers,17-2071,Line Item,10.3,2.5,5.4,10.9,2.6,5.3,0.6,6.2,136.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Electronics engineers, except computer",17-2072,Line Item,5.4,1.3,5.6,5.6,1.3,5.5,0.2,3.1,137.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Industrial engineers, including health and safety",17-2110,Summary,16.2,3.9,4.3,18.2,4.3,4.4,2.0,12.3,139.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Health and safety engineers, except mining safety engineers and inspectors",17-2111,Line Item,0.2,0.0,0.9,0.2,0.0,0.8,0.0,3.1,140.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Industrial engineers,17-2112,Line Item,16.0,3.9,4.6,18.0,4.2,4.6,2.0,12.4,141.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Materials engineers,17-2131,Line Item,0.4,0.1,1.8,0.4,0.1,1.8,0.0,3.1,143.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Mechanical engineers,17-2141,Line Item,10.4,2.5,3.6,11.6,2.7,3.6,1.2,11.4,144.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Engineers, all other",17-2199,Line Item,4.0,1.0,2.5,4.1,1.0,2.5,0.1,3.1,148.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Drafters, engineering technicians, and mapping technicians",17-3000,Summary,17.7,4.3,2.8,17.3,4.1,2.7,-0.4,-2.2,149.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Electrical and electronics drafters,17-3012,Line Item,0.9,0.2,4.4,0.9,0.2,4.3,-0.1,-7.2,152.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Mechanical drafters,17-3013,Line Item,0.7,0.2,1.6,0.7,0.2,1.6,-0.1,-7.2,153.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Drafters, all other",17-3019,Line Item,0.1,0.0,0.5,0.1,0.0,0.5,0.0,-7.2,154.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Aerospace engineering and operations technologists and technicians,17-3021,Line Item,0.4,0.1,4.1,0.4,0.1,4.3,0.1,13.4,156.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Civil engineering technologists and technicians,17-3022,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-2.0,157.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Electrical and electronic engineering technologists and technicians,17-3023,Line Item,6.8,1.7,7.3,6.3,1.5,6.7,-0.5,-7.2,158.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Electro-mechanical and mechatronics technologists and technicians,17-3024,Line Item,1.1,0.3,7.2,1.1,0.3,7.2,0.0,0.0,159.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Industrial engineering technologists and technicians,17-3026,Line Item,3.7,0.9,4.9,3.8,0.9,5.0,0.1,3.1,161.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Mechanical engineering technologists and technicians,17-3027,Line Item,1.1,0.3,2.9,1.1,0.3,2.8,0.0,-2.0,162.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Calibration technologists and technicians,17-3028,Line Item,1.3,0.3,8.1,1.3,0.3,8.0,0.0,3.1,163.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Engineering technologists and technicians, except drafters, all other",17-3029,Line Item,1.5,0.4,2.3,1.6,0.4,2.3,0.0,3.1,164.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Life, physical, and social science occupations",19-0000,Summary,6.0,1.4,0.4,6.2,1.5,0.4,0.2,4.1,166.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Life scientists,19-1000,Summary,1.7,0.4,0.4,1.8,0.4,0.4,0.1,3.1,167.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Biological scientists,19-1020,Summary,1.4,0.3,1.0,1.5,0.3,1.0,0.0,3.1,172.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Biochemists and biophysicists,19-1021,Line Item,0.3,0.1,0.9,0.3,0.1,0.9,0.0,3.1,173.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Biological scientists, all other",19-1029,Line Item,0.9,0.2,1.4,1.0,0.2,1.5,0.0,3.1,176.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Medical scientists,19-1040,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,3.1,180.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Medical scientists, except epidemiologists",19-1042,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,3.1,182.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Life scientists, all other",19-1099,Line Item,0.1,0.0,1.0,0.1,0.0,1.0,0.0,3.1,183.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Physical scientists,19-2000,Summary,2.1,0.5,0.7,2.2,0.5,0.7,0.1,3.1,184.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Astronomers and physicists,19-2010,Summary,0.5,0.1,1.9,0.5,0.1,1.9,0.0,3.1,185.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Physicists,19-2012,Line Item,0.5,0.1,2.0,0.5,0.1,2.0,0.0,3.1,187.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Chemists and materials scientists,19-2030,Summary,1.2,0.3,1.3,1.2,0.3,1.2,0.0,3.1,189.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Chemists,19-2031,Line Item,1.1,0.3,1.2,1.1,0.3,1.2,0.0,3.1,190.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Materials scientists,19-2032,Line Item,0.1,0.0,1.6,0.1,0.0,1.5,0.0,3.1,191.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Physical scientists, all other",19-2099,Line Item,0.4,0.1,1.2,0.4,0.1,1.3,0.0,3.1,196.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Life, physical, and social science technicians",19-4000,Summary,1.5,0.4,0.4,1.5,0.4,0.4,0.0,3.1,213.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Chemical technicians,19-4031,Line Item,0.7,0.2,1.2,0.7,0.2,1.2,0.0,3.1,218.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Miscellaneous life, physical, and social science technicians",19-4090,Summary,0.6,0.1,0.6,0.6,0.1,0.6,0.0,3.1,226.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Life, physical, and social science technicians, all other",19-4099,Line Item,0.6,0.1,0.7,0.6,0.1,0.7,0.0,3.1,228.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Occupational health and safety specialists and technicians,19-5000,Summary,0.6,0.1,0.4,0.7,0.2,0.4,0.1,13.4,229.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Occupational health and safety specialists,19-5011,Line Item,0.5,0.1,0.4,0.6,0.1,0.4,0.1,14.5,230.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Occupational health and safety technicians,19-5012,Line Item,0.1,0.0,0.2,0.1,0.0,0.2,0.0,6.2,231.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Legal occupations,23-0000,Summary,0.7,0.2,0.1,0.8,0.2,0.1,0.0,2.6,255.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Lawyers, judges, and related workers",23-1000,Summary,0.6,0.2,0.1,0.6,0.2,0.1,0.0,3.1,256.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Lawyers and judicial law clerks,23-1010,Summary,0.6,0.2,0.1,0.6,0.2,0.1,0.0,3.1,257.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Lawyers,23-1011,Line Item,0.6,0.2,0.1,0.6,0.2,0.1,0.0,3.1,258.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Legal support workers,23-2000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,264.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Paralegals and legal assistants,23-2011,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-1.0,265.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Educational instruction and library occupations,25-0000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,269.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Arts, design, entertainment, sports, and media occupations",27-0000,Summary,2.7,0.7,0.1,2.7,0.6,0.1,0.0,0.7,355.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Art and design workers,27-1000,Summary,0.9,0.2,0.1,0.9,0.2,0.1,0.0,3.1,356.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Designers,27-1020,Summary,0.8,0.2,0.1,0.8,0.2,0.1,0.0,3.1,363.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Commercial and industrial designers,27-1021,Line Item,0.2,0.1,0.8,0.3,0.1,0.8,0.0,3.1,364.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Graphic designers,27-1024,Line Item,0.5,0.1,0.2,0.5,0.1,0.2,0.0,3.1,367.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Media and communication workers,27-3000,Summary,1.8,0.4,0.2,1.7,0.4,0.2,0.0,-0.5,390.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Public relations specialists,27-3031,Line Item,0.4,0.1,0.1,0.4,0.1,0.1,0.0,3.1,393.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Writers and editors,27-3040,Summary,1.3,0.3,0.4,1.3,0.3,0.4,0.0,-1.7,394.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
