naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
8111,"Engineering technologists and technicians, except drafters",17-3020,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.2,155.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Life, physical, and social science occupations",19-0000,Summary,0.1,0.0,0.0,0.2,0.0,0.0,0.0,12.2,166.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Occupational health and safety specialists and technicians,19-5000,Summary,0.1,0.0,0.1,0.2,0.0,0.1,0.0,12.8,229.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Occupational health and safety specialists,19-5011,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,13.9,230.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Arts, design, entertainment, sports, and media occupations",27-0000,Summary,0.6,0.1,0.0,0.6,0.1,0.0,0.0,3.2,355.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Art and design workers,27-1000,Summary,0.3,0.0,0.0,0.3,0.0,0.0,0.0,3.6,356.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Designers,27-1020,Summary,0.3,0.0,0.0,0.3,0.0,0.0,0.0,3.6,363.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Graphic designers,27-1024,Line Item,0.3,0.0,0.1,0.3,0.0,0.1,0.0,3.6,367.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Media and communication workers,27-3000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.9,390.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Public relations specialists,27-3031,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.0,393.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Media and communication equipment workers,27-4000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.5,402.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Photographers,27-4021,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,2.7,408.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Protective service occupations,33-0000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-5.0,524.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Food preparation and serving related occupations,35-0000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.9,560.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Food and beverage serving workers,35-3000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.5,573.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Building and grounds cleaning and maintenance occupations,37-0000,Summary,6.0,0.6,0.1,6.2,0.6,0.1,0.2,2.9,583.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Supervisors of building and grounds cleaning and maintenance workers,37-1000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.4,584.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Building cleaning and pest control workers,37-2000,Summary,5.3,0.5,0.1,5.4,0.5,0.1,0.2,3.0,587.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Building cleaning workers,37-2010,Summary,5.3,0.5,0.1,5.4,0.5,0.1,0.2,3.0,588.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Janitors and cleaners, except maids and housekeeping cleaners",37-2011,Line Item,5.1,0.5,0.2,5.3,0.5,0.2,0.2,3.0,589.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Grounds maintenance workers,37-3000,Summary,0.7,0.1,0.1,0.7,0.1,0.1,0.0,2.6,593.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Landscaping and groundskeeping workers,37-3011,Line Item,0.6,0.1,0.0,0.6,0.1,0.0,0.0,2.7,594.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Personal care and service occupations,39-0000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.6,598.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Sales and related occupations,41-0000,Summary,55.6,5.4,0.4,55.3,5.3,0.4,-0.4,-0.6,646.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Supervisors of sales workers,41-1000,Summary,3.1,0.3,0.2,3.2,0.3,0.2,0.1,2.8,647.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,First-line supervisors of retail sales workers,41-1011,Line Item,2.8,0.3,0.2,2.9,0.3,0.2,0.1,2.8,648.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,First-line supervisors of non-retail sales workers,41-1012,Line Item,0.3,0.0,0.1,0.3,0.0,0.1,0.0,3.1,649.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Retail sales workers,41-2000,Summary,45.1,4.4,0.6,44.7,4.2,0.6,-0.4,-1.0,650.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Cashiers,41-2010,Summary,11.3,1.1,0.4,9.8,0.9,0.3,-1.5,-12.9,651.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Cashiers,41-2011,Line Item,11.3,1.1,0.4,9.8,0.9,0.3,-1.5,-12.9,652.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Counter and rental clerks and parts salespersons,41-2020,Summary,30.8,3.0,4.5,31.8,3.0,4.5,0.9,3.0,654.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Counter and rental clerks,41-2021,Line Item,22.3,2.2,5.5,23.0,2.2,5.5,0.7,3.0,655.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Parts salespersons,41-2022,Line Item,8.5,0.8,3.1,8.8,0.8,3.1,0.3,3.3,656.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Retail salespersons,41-2031,Line Item,2.9,0.3,0.1,3.0,0.3,0.1,0.1,3.1,657.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Sales representatives, services",41-3000,Summary,6.3,0.6,0.3,6.3,0.6,0.2,0.0,-0.1,658.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Sales representatives of services, except advertising, insurance, financial services, and travel",41-3091,Line Item,6.3,0.6,0.5,6.3,0.6,0.5,0.0,-0.1,663.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Sales representatives, wholesale and manufacturing",41-4000,Summary,1.0,0.1,0.1,1.0,0.1,0.1,0.0,-0.1,664.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,Line Item,1.0,0.1,0.1,1.0,0.1,0.1,0.0,-0.1,666.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Other sales and related workers,41-9000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.7,667.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Office and administrative support occupations,43-0000,Summary,109.9,10.6,0.6,103.5,9.8,0.6,-6.4,-5.8,679.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Supervisors of office and administrative support workers,43-1000,Summary,6.0,0.6,0.4,5.9,0.6,0.4,-0.1,-2.0,680.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,First-line supervisors of office and administrative support workers,43-1011,Line Item,6.0,0.6,0.4,5.9,0.6,0.4,-0.1,-2.0,681.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Financial clerks,43-3000,Summary,18.8,1.8,0.7,17.4,1.7,0.7,-1.4,-7.4,686.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Bill and account collectors,43-3011,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-7.3,687.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Billing and posting clerks,43-3021,Line Item,1.1,0.1,0.2,1.0,0.1,0.2,-0.1,-7.1,688.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Bookkeeping, accounting, and auditing clerks",43-3031,Line Item,15.7,1.5,1.0,14.6,1.4,1.0,-1.1,-7.2,689.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Payroll and timekeeping clerks,43-3051,Line Item,0.5,0.0,0.3,0.4,0.0,0.3,-0.1,-17.5,691.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Procurement clerks,43-3061,Line Item,1.4,0.1,2.2,1.3,0.1,2.2,-0.1,-6.6,692.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Information and record clerks,43-4000,Summary,21.9,2.1,0.4,20.5,1.9,0.4,-1.4,-6.3,695.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Customer service representatives,43-4051,Line Item,16.8,1.6,0.6,15.6,1.5,0.6,-1.2,-7.1,700.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Order clerks,43-4151,Line Item,0.2,0.0,0.3,0.2,0.0,0.3,0.0,-17.4,708.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Human resources assistants, except payroll and timekeeping",43-4161,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-7.1,709.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Receptionists and information clerks,43-4171,Line Item,4.5,0.4,0.5,4.4,0.4,0.4,-0.1,-2.9,710.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Information and record clerks, all other",43-4199,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,2.8,712.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Material recording, scheduling, dispatching, and distributing workers",43-5000,Summary,5.4,0.5,0.2,5.2,0.5,0.2,-0.2,-3.7,713.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Dispatchers,43-5030,Summary,1.6,0.2,0.5,1.6,0.2,0.5,0.0,-2.2,716.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Dispatchers, except police, fire, and ambulance",43-5032,Line Item,1.6,0.2,0.8,1.6,0.2,0.7,0.0,-2.2,718.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Production, planning, and expediting clerks",43-5061,Line Item,1.8,0.2,0.5,1.8,0.2,0.5,0.0,-1.7,724.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Shipping, receiving, and inventory clerks",43-5071,Line Item,1.9,0.2,0.2,1.8,0.2,0.2,-0.1,-6.9,725.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Secretaries and administrative assistants,43-6000,Summary,19.0,1.8,0.5,18.6,1.8,0.5,-0.4,-2.0,727.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Executive secretaries and executive administrative assistants,43-6011,Line Item,2.5,0.2,0.5,2.4,0.2,0.5,-0.1,-2.2,728.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Secretaries and administrative assistants, except legal, medical, and executive",43-6014,Line Item,16.5,1.6,0.8,16.2,1.5,0.8,-0.3,-1.9,731.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Other office and administrative support workers,43-9000,Summary,38.8,3.7,1.1,35.9,3.4,1.1,-2.9,-7.4,732.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Data entry and information processing workers,43-9020,Summary,0.5,0.0,0.3,0.3,0.0,0.3,-0.1,-27.7,733.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Data entry keyers,43-9021,Line Item,0.5,0.0,0.3,0.3,0.0,0.3,-0.1,-27.7,734.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Office clerks, general",43-9061,Line Item,37.8,3.7,1.4,35.1,3.3,1.4,-2.7,-7.2,739.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Office and administrative support workers, all other",43-9199,Line Item,0.5,0.0,0.2,0.4,0.0,0.2,0.0,-9.4,743.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Construction and extraction occupations,47-0000,Summary,2.2,0.2,0.0,2.3,0.2,0.0,0.1,3.7,765.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Supervisors of construction and extraction workers,47-1000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.7,766.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,First-line supervisors of construction trades and extraction workers,47-1011,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.7,767.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Construction trades workers,47-2000,Summary,2.0,0.2,0.0,2.1,0.2,0.0,0.1,3.7,768.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Carpenters,47-2031,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.0,773.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Electricians,47-2111,Line Item,0.3,0.0,0.0,0.4,0.0,0.0,0.0,3.2,790.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Glaziers,47-2121,Line Item,1.3,0.1,2.1,1.3,0.1,2.1,0.0,4.0,791.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Painters and paperhangers,47-2140,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.4,795.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Painters, construction and maintenance",47-2141,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.4,796.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Installation, maintenance, and repair occupations",49-0000,Summary,481.6,46.5,7.4,495.8,47.1,7.3,14.2,2.9,842.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Supervisors of installation, maintenance, and repair workers",49-1000,Summary,43.2,4.2,7.0,44.3,4.2,7.0,1.1,2.5,843.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"First-line supervisors of mechanics, installers, and repairers",49-1011,Line Item,43.2,4.2,7.0,44.3,4.2,7.0,1.1,2.5,844.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Electrical and electronic equipment mechanics, installers, and repairers",49-2000,Summary,0.8,0.1,0.2,0.8,0.1,0.2,0.0,-1.9,845.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers",49-2090,Summary,0.8,0.1,0.3,0.8,0.1,0.3,0.0,-2.0,850.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Electric motor, power tool, and related repairers",49-2092,Line Item,0.3,0.0,1.9,0.3,0.0,1.9,0.0,2.8,852.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Electronic equipment installers and repairers, motor vehicles",49-2096,Line Item,0.3,0.0,3.4,0.3,0.0,3.6,0.0,-8.2,856.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Vehicle and mobile equipment mechanics, installers, and repairers",49-3000,Summary,413.3,39.9,21.4,426.5,40.5,21.3,13.2,3.2,859.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
