naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
4571,Business operations specialists,13-1000,Summary,3.1,0.3,0.0,2.7,0.3,0.0,-0.3,-10.9,52.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Buyers and purchasing agents,13-1020,Line Item,0.3,0.0,0.1,0.2,0.0,0.0,0.0,-9.5,54.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Human resources workers,13-1070,Summary,0.5,0.0,0.0,0.4,0.0,0.0,-0.1,-13.9,60.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Human resources specialists,13-1071,Line Item,0.5,0.0,0.1,0.4,0.0,0.0,-0.1,-13.9,61.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Logisticians and project management specialists,13-1080,Summary,0.3,0.0,0.0,0.2,0.0,0.0,0.0,-10.9,64.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Logisticians,13-1081,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-3.5,65.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Training and development specialists,13-1151,Line Item,1.6,0.2,0.4,1.5,0.2,0.3,-0.2,-9.5,71.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Financial specialists,13-2000,Summary,0.8,0.1,0.0,0.7,0.1,0.0,-0.1,-13.9,74.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Accountants and auditors,13-2011,Line Item,0.8,0.1,0.0,0.7,0.1,0.0,-0.1,-13.9,75.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Computer and mathematical occupations,15-0000,Summary,0.5,0.1,0.0,0.4,0.1,0.0,-0.1,-18.9,92.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Computer occupations,15-1200,Summary,0.5,0.1,0.0,0.4,0.1,0.0,-0.1,-19.2,93.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Computer occupations, all other",15-1299,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-13.9,112.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Arts, design, entertainment, sports, and media occupations",27-0000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-13.9,355.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Art and design workers,27-1000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-13.9,356.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Designers,27-1020,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-13.9,363.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Merchandise displayers and window trimmers,27-1026,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,-13.9,369.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Protective service occupations,33-0000,Summary,0.4,0.0,0.0,0.3,0.0,0.0,-0.1,-20.5,524.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Other protective service workers,33-9000,Summary,0.4,0.0,0.0,0.3,0.0,0.0,-0.1,-20.6,548.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Security guards and gambling surveillance officers,33-9030,Summary,0.4,0.0,0.0,0.3,0.0,0.0,-0.1,-20.7,551.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Security guards,33-9032,Line Item,0.4,0.0,0.0,0.3,0.0,0.0,-0.1,-20.7,553.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Food preparation and serving related occupations,35-0000,Summary,91.9,9.3,0.7,79.3,9.4,0.6,-12.6,-13.7,560.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Supervisors of food preparation and serving workers,35-1000,Summary,9.1,0.9,0.6,7.8,0.9,0.5,-1.3,-13.9,561.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,First-line supervisors of food preparation and serving workers,35-1012,Line Item,9.0,0.9,0.7,7.7,0.9,0.6,-1.2,-13.9,563.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Cooks and food preparation workers,35-2000,Summary,37.0,3.8,1.0,31.9,3.8,0.8,-5.0,-13.6,564.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Cooks,35-2010,Summary,19.8,2.0,0.7,17.2,2.0,0.6,-2.6,-13.3,565.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Cooks, fast food",35-2011,Line Item,8.0,0.8,1.2,6.9,0.8,1.2,-1.1,-13.9,566.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Cooks, institution and cafeteria",35-2012,Line Item,4.2,0.4,0.9,3.6,0.4,0.8,-0.6,-13.9,567.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Cooks, restaurant",35-2014,Line Item,2.3,0.2,0.2,2.1,0.2,0.1,-0.2,-9.5,569.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Cooks, short order",35-2015,Line Item,5.0,0.5,3.3,4.3,0.5,3.0,-0.7,-13.9,570.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Food preparation workers,35-2021,Line Item,17.1,1.7,1.9,14.8,1.7,1.7,-2.4,-13.9,572.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Food and beverage serving workers,35-3000,Summary,44.5,4.5,0.6,38.3,4.5,0.5,-6.2,-13.9,573.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Bartenders,35-3011,Line Item,0.8,0.1,0.1,0.6,0.1,0.1,-0.1,-13.9,574.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Fast food and counter workers,35-3023,Line Item,41.6,4.2,1.1,35.9,4.2,0.9,-5.8,-13.9,575.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Waiters and waitresses,35-3031,Line Item,2.1,0.2,0.1,1.8,0.2,0.1,-0.3,-13.9,576.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Other food preparation and serving related workers,35-9000,Summary,1.4,0.1,0.1,1.2,0.1,0.1,-0.2,-13.9,578.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Dishwashers,35-9021,Line Item,0.6,0.1,0.1,0.5,0.1,0.1,-0.1,-13.9,580.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Hosts and hostesses, restaurant, lounge, and coffee shop",35-9031,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-13.9,581.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Building and grounds cleaning and maintenance occupations,37-0000,Summary,6.9,0.7,0.1,6.0,0.7,0.1,-1.0,-13.9,583.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Building cleaning and pest control workers,37-2000,Summary,6.7,0.7,0.2,5.8,0.7,0.1,-0.9,-13.9,587.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Building cleaning workers,37-2010,Summary,6.7,0.7,0.2,5.8,0.7,0.1,-0.9,-13.9,588.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Janitors and cleaners, except maids and housekeeping cleaners",37-2011,Line Item,6.5,0.7,0.3,5.6,0.7,0.2,-0.9,-13.9,589.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Maids and housekeeping cleaners,37-2012,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-13.9,590.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Grounds maintenance workers,37-3000,Summary,0.2,0.0,0.0,0.1,0.0,0.0,0.0,-13.9,593.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Landscaping and groundskeeping workers,37-3011,Line Item,0.2,0.0,0.0,0.1,0.0,0.0,0.0,-13.9,594.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Sales and related occupations,41-0000,Summary,751.8,76.4,5.2,647.6,76.6,4.5,-104.1,-13.9,646.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Supervisors of sales workers,41-1000,Summary,104.7,10.6,6.0,90.2,10.7,5.4,-14.5,-13.9,647.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,First-line supervisors of retail sales workers,41-1011,Line Item,104.7,10.6,7.3,90.2,10.7,6.6,-14.5,-13.9,648.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Retail sales workers,41-2000,Summary,646.3,65.7,8.3,556.8,65.9,7.4,-89.5,-13.9,650.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Cashiers,41-2010,Summary,590.4,60.0,18.6,508.6,60.2,17.8,-81.8,-13.9,651.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Cashiers,41-2011,Line Item,590.3,60.0,18.7,508.5,60.2,17.9,-81.8,-13.9,652.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Counter and rental clerks,41-2021,Line Item,2.7,0.3,0.7,2.3,0.3,0.6,-0.4,-13.9,655.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Retail salespersons,41-2031,Line Item,53.1,5.4,1.3,45.7,5.4,1.2,-7.3,-13.9,657.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Sales representatives, wholesale and manufacturing",41-4000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-16.6,664.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-16.4,666.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Other sales and related workers,41-9000,Summary,0.6,0.1,0.1,0.5,0.1,0.1,-0.1,-13.9,667.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Models, demonstrators, and product promoters",41-9010,Summary,0.6,0.1,0.6,0.5,0.1,0.6,-0.1,-13.9,668.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Demonstrators and product promoters,41-9011,Line Item,0.6,0.1,0.7,0.5,0.1,0.6,-0.1,-13.9,669.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Office and administrative support occupations,43-0000,Summary,24.7,2.5,0.1,19.3,2.3,0.1,-5.4,-21.9,679.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Supervisors of office and administrative support workers,43-1000,Summary,1.4,0.1,0.1,1.1,0.1,0.1,-0.2,-18.2,680.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,First-line supervisors of office and administrative support workers,43-1011,Line Item,1.4,0.1,0.1,1.1,0.1,0.1,-0.2,-18.2,681.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Financial clerks,43-3000,Summary,4.7,0.5,0.2,3.6,0.4,0.1,-1.1,-22.7,686.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Bookkeeping, accounting, and auditing clerks",43-3031,Line Item,4.1,0.4,0.3,3.2,0.4,0.2,-0.9,-22.5,689.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Payroll and timekeeping clerks,43-3051,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-31.1,691.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Information and record clerks,43-4000,Summary,10.3,1.0,0.2,7.9,0.9,0.1,-2.3,-22.7,695.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Customer service representatives,43-4051,Line Item,9.8,1.0,0.3,7.6,0.9,0.3,-2.2,-22.5,700.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,File clerks,43-4071,Line Item,0.3,0.0,0.4,0.2,0.0,0.3,-0.1,-31.1,702.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Material recording, scheduling, dispatching, and distributing workers",43-5000,Summary,1.4,0.1,0.1,1.1,0.1,0.0,-0.3,-21.1,713.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Dispatchers,43-5030,Summary,0.4,0.0,0.1,0.3,0.0,0.1,-0.1,-18.2,716.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Dispatchers, except police, fire, and ambulance",43-5032,Line Item,0.4,0.0,0.2,0.3,0.0,0.1,-0.1,-18.2,718.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Shipping, receiving, and inventory clerks",43-5071,Line Item,0.9,0.1,0.1,0.7,0.1,0.1,-0.2,-22.5,725.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Secretaries and administrative assistants,43-6000,Summary,1.9,0.2,0.1,1.6,0.2,0.0,-0.3,-18.2,727.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Secretaries and administrative assistants, except legal, medical, and executive",43-6014,Line Item,1.9,0.2,0.1,1.5,0.2,0.1,-0.3,-18.2,731.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Other office and administrative support workers,43-9000,Summary,5.0,0.5,0.1,3.9,0.5,0.1,-1.1,-22.5,732.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Office clerks, general",43-9061,Line Item,5.0,0.5,0.2,3.9,0.5,0.2,-1.1,-22.5,739.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Installation, maintenance, and repair occupations",49-0000,Summary,20.1,2.0,0.3,17.2,2.0,0.3,-2.9,-14.7,842.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Supervisors of installation, maintenance, and repair workers",49-1000,Summary,1.9,0.2,0.3,1.6,0.2,0.3,-0.3,-13.9,843.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"First-line supervisors of mechanics, installers, and repairers",49-1011,Line Item,1.9,0.2,0.3,1.6,0.2,0.3,-0.3,-13.9,844.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Vehicle and mobile equipment mechanics, installers, and repairers",49-3000,Summary,11.0,1.1,0.6,9.3,1.1,0.5,-1.7,-15.3,859.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Automotive technicians and repairers,49-3020,Summary,6.6,0.7,0.7,5.7,0.7,0.5,-0.9,-13.9,861.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Automotive service technicians and mechanics,49-3023,Line Item,6.6,0.7,0.8,5.7,0.7,0.7,-0.9,-13.9,864.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Bus and truck mechanics and diesel engine specialists,49-3031,Line Item,3.7,0.4,1.2,3.2,0.4,1.0,-0.5,-13.9,865.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49-3090,Summary,0.6,0.1,0.4,0.4,0.0,0.2,-0.2,-39.7,874.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Tire repairers and changers,49-3093,Line Item,0.6,0.1,0.6,0.4,0.0,0.3,-0.2,-39.7,877.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Other installation, maintenance, and repair occupations",49-9000,Summary,7.3,0.7,0.2,6.3,0.7,0.2,-1.0,-13.9,878.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Maintenance and repair workers, general",49-9071,Line Item,6.4,0.7,0.4,5.5,0.7,0.3,-0.9,-13.9,898.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Miscellaneous installation, maintenance, and repair workers",49-9090,Summary,0.9,0.1,0.2,0.7,0.1,0.2,-0.1,-13.9,900.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Helpers--installation, maintenance, and repair workers",49-9098,Line Item,0.7,0.1,0.7,0.6,0.1,0.6,-0.1,-13.9,907.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Production occupations,51-0000,Summary,0.9,0.1,0.0,0.8,0.1,0.0,-0.1,-13.9,909.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Food processing workers,51-3000,Summary,0.9,0.1,0.1,0.7,0.1,0.1,-0.1,-13.9,922.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Bakers,51-3011,Line Item,0.7,0.1,0.3,0.6,0.1,0.2,-0.1,-13.9,923.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Transportation and material moving occupations,53-0000,Summary,43.5,4.4,0.3,37.4,4.4,0.3,-6.0,-13.9,1049.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Supervisors of transportation and material moving workers,53-1000,Summary,1.0,0.1,0.2,0.8,0.1,0.1,-0.1,-13.9,1050.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors",53-1047,Line Item,1.0,0.1,0.2,0.8,0.1,0.1,-0.1,-13.9,1052.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Motor vehicle operators,53-3000,Summary,5.7,0.6,0.1,4.9,0.6,0.1,-0.8,-13.9,1061.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Driver/sales workers and truck drivers,53-3030,Summary,5.7,0.6,0.2,4.9,0.6,0.1,-0.8,-13.9,1063.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Driver/sales workers,53-3031,Line Item,0.7,0.1,0.1,0.6,0.1,0.1,-0.1,-13.9,1064.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Heavy and tractor-trailer truck drivers,53-3032,Line Item,4.3,0.4,0.2,3.7,0.4,0.2,-0.6,-13.9,1065.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Light truck drivers,53-3033,Line Item,0.8,0.1,0.1,0.7,0.1,0.1,-0.1,-13.9,1066.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Other transportation workers,53-6000,Summary,17.6,1.8,5.2,15.2,1.8,4.4,-2.4,-13.9,1087.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Transportation service attendants,53-6030,Summary,17.6,1.8,13.7,15.1,1.8,11.8,-2.4,-13.9,1090.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Automotive and watercraft service attendants,53-6031,Line Item,17.6,1.8,17.6,15.1,1.8,15.3,-2.4,-13.9,1091.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Material moving workers,53-7000,Summary,19.1,1.9,0.2,16.5,2.0,0.2,-2.6,-13.9,1097.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Laborers and material movers,53-7060,Summary,18.9,1.9,0.3,16.3,1.9,0.2,-2.6,-13.9,1103.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Cleaners of vehicles and equipment,53-7061,Line Item,3.5,0.4,0.8,3.0,0.4,0.7,-0.5,-13.9,1104.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Laborers and freight, stock, and material movers, hand",53-7062,Line Item,3.0,0.3,0.1,2.6,0.3,0.1,-0.4,-13.9,1105.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Stockers and order fillers,53-7065,Line Item,12.4,1.3,0.4,10.7,1.3,0.4,-1.7,-13.9,1108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
