segment_id,segment_name,year,employment_qcew,value_type,forecast_source,applied_yoy_pct
9,"9. Dealers, Maintenance, & Repair",2030,70516.27593258394,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2031,70670.1570842608,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2032,70824.3740365529,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2033,70978.92752224686,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2034,71133.81827572842,Forecast,BLS,0.2182207577495765
10,10. Logistics,2001,7900.27,QCEW,,
10,10. Logistics,2002,7741.18,QCEW,,
10,10. Logistics,2003,7572.57,QCEW,,
10,10. Logistics,2004,7816.67,QCEW,,
10,10. Logistics,2005,8114.78,QCEW,,
10,10. Logistics,2006,8415.98,QCEW,,
10,10. Logistics,2007,8841.98,QCEW,,
10,10. Logistics,2008,8448.83,QCEW,,
10,10. Logistics,2009,7356.179999999999,QCEW,,
10,10. Logistics,2010,7442.15,QCEW,,
10,10. Logistics,2011,7962.0,QCEW,,
10,10. Logistics,2012,8371.47,QCEW,,
10,10. Logistics,2013,8862.95,QCEW,,
10,10. Logistics,2014,9448.8,QCEW,,
10,10. Logistics,2015,9995.06,QCEW,,
10,10. Logistics,2016,10205.27,QCEW,,
10,10. Logistics,2017,10166.380000000001,QCEW,,
10,10. Logistics,2018,10335.869999999999,QCEW,,
10,10. Logistics,2019,10528.810000000001,QCEW,,
10,10. Logistics,2020,9746.28,QCEW,,
10,10. Logistics,2021,10180.03,QCEW,,
10,10. Logistics,2022,10710.830000000002,QCEW,,
10,10. Logistics,2023,10674.650000000001,QCEW,,
10,10. Logistics,2024,10199.18,QCEW,,
10,10. Logistics,2025,10213.164923765624,Forecast,BLS,0.1371181189627313
10,10. Logistics,2026,10227.169023395652,Forecast,BLS,0.1371181189627313
10,10. Logistics,2027,10241.192325183672,Forecast,BLS,0.1371181189627313
10,10. Logistics,2028,10255.234855459319,Forecast,BLS,0.1371181189627313
10,10. Logistics,2029,10269.296640588334,Forecast,BLS,0.1371181189627313
10,10. Logistics,2030,10283.377706972613,Forecast,BLS,0.1371181189627313
10,10. Logistics,2031,10297.478081050247,Forecast,BLS,0.1371181189627313
10,10. Logistics,2032,10311.597789295583,Forecast,BLS,0.1371181189627313
10,10. Logistics,2033,10325.736858219268,Forecast,BLS,0.1371181189627313
10,10. Logistics,2034,10339.8953143683,Forecast,BLS,0.1371181189627313
