projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
moodys_mi,Moody's MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,6359.0,6359.0,-0.008,-0.0013377996300605322
moodys_mi,Moody's MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,24407.0,24407.0,0.01,0.0016597643621756308
moodys_mi,Moody's MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,8732.0,8732.0,0.002,0.0003330558945815465
moodys_mi,Moody's MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,3846.0,3846.0,-0.057,-0.00973381612420321
moodys_mi,Moody's MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,18192.0,18192.0,0.012,0.001990072715679858
moodys_mi,Moody's MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,27826.0,27826.0,0.016,0.0026490607698665958
moodys_mi,Moody's MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2024,QCEW,1.0,38262.0,38262.0,0.004,0.0006655582639329971
moodys_mi,Moody's MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2024,QCEW,1.0,31338.0,31338.0,0.062,0.010076079044837316
moodys_mi,Moody's MI,4841,General Freight Trucking,10,Logistics,Downstream,2024,QCEW,1.0,35249.0,35249.0,-0.0969999999999999,-0.016861677672584063
moodys_mi,Moody's MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2024,QCEW,1.0,11640.0,11640.0,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.0885140651080839,485.6363228833626,5486.544113529929,-0.04,-0.006780573220505293
moodys_mi,Moody's MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2025,Forecast,0.5150096802925763,2238.3738001548345,4346.27519794039,-0.001,-0.00016673615357942762
moodys_mi,Moody's MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.2346645503033676,7985.733373828271,34030.4207154619,-0.0579999999999999,-0.009908914042015105
moodys_mi,Moody's MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.5480013167432982,2755.850446253193,5028.912088443253,-0.13,-0.022943056451670274
moodys_mi,Moody's MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2025,Forecast,0.5746759592860471,1584.838967445071,2757.7958357854527,-0.091,-0.015775932981637153
moodys_mi,Moody's MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.4155561904757487,1312.4834980012106,3158.3779235694124,-0.17,-0.030577678462427094
moodys_mi,Moody's MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.4018232314810702,772.0024487613507,1921.2489181271233,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.3207778863371143,848.4935156732115,2645.112246863259,-0.1119999999999999,-0.01960257714482616
moodys_mi,Moody's MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2025,Forecast,0.2932456097149427,358.97569141888624,1224.146856854356,-0.1669999999999999,-0.02999456667642164
moodys_mi,Moody's MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2025,Forecast,0.2353528305668375,2626.617788467625,11160.340762171947,-0.032,-0.0054058673761743226
moodys_mi,Moody's MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2025,Forecast,0.0781138186814543,2281.3928967358274,29206.009067861298,-0.078,-0.01344382286646073
moodys_mi,Moody's MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2025,Forecast,0.2191076203234622,3939.281393923817,17978.751209603623,0.011,0.0018249866044590668
moodys_mi,Moody's MI,3315,Foundries,3,Forging & Foundries,Upstream,2025,Forecast,0.6718042155478705,6014.279597882515,8952.429083788562,-0.2289999999999999,-0.04241853847592669
moodys_mi,Moody's MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2025,Forecast,0.3924501979798644,2722.9000526863733,6938.205323127594,-0.042,-0.007125740823183402
moodys_mi,Moody's MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2025,Forecast,0.4020278427245708,1150.9051635200349,2862.7498924459314,-0.013,-0.0021784968818643335
moodys_mi,Moody's MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2025,Forecast,0.3798883431259702,9213.217595507824,24252.43564910529,-0.066,-0.011315301707896852
moodys_mi,Moody's MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2025,Forecast,0.1601840236697625,1737.7789741102445,10848.641046081302,-0.009,-0.001505656136097322
moodys_mi,Moody's MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2025,Forecast,0.2236609031791956,2710.1728721363434,12117.329553860252,-0.03,-0.005063670756198957
moodys_mi,Moody's MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2025,Forecast,0.7169582878623106,3536.042749026908,4932.00623926115,-0.045,-0.007644619866971847
moodys_mi,Moody's MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2025,Forecast,0.0208760538182582,184.26545461138437,8826.64205675815,-0.027,-0.004551476625899498
moodys_mi,Moody's MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2025,Forecast,0.503516468921238,2246.401749373317,4461.426563040002,0.021,0.003469762267207077
moodys_mi,Moody's MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2025,Forecast,0.007242971108885,614.4055062709274,84827.82783949422,0.027,0.0044501946608039855
moodys_mi,Moody's MI,5414,Industrial design,6,Engineering & Design,OEM,2025,Forecast,0.0336712633047057,350.9503886280854,10422.84589836101,-0.02,-0.003361455501911359
moodys_mi,Moody's MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2025,Forecast,0.0026962895876024,69.22647994365792,25674.719904702684,0.093,0.014931411025128849
moodys_mi,Moody's MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,50107.47992361358,50107.47992361358,0.272,0.04091320627391215
moodys_mi,Moody's MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,7926.271887008614,7926.271887008614,0.004,0.0006655582639329971
moodys_mi,Moody's MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,115071.0208374189,115071.0208374189,-0.096,-0.01668030355213168
moodys_mi,Moody's MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,26135.782372381444,26135.782372381444,0.037,0.0060736920618000845
moodys_mi,Moody's MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,6350.492932152445,6350.492932152445,-0.008,-0.0013377996300605322
moodys_mi,Moody's MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,24447.50986878762,24447.50986878762,0.01,0.0016597643621756308
moodys_mi,Moody's MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,8734.908244071486,8734.908244071486,0.002,0.0003330558945815465
moodys_mi,Moody's MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,3808.5637431863142,3808.5637431863142,-0.057,-0.00973381612420321
moodys_mi,Moody's MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,18228.203402843646,18228.203402843646,0.012,0.001990072715679858
moodys_mi,Moody's MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,27899.71276498231,27899.71276498231,0.016,0.0026490607698665958
moodys_mi,Moody's MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2025,Forecast,1.0,38287.4655902946,38287.4655902946,0.004,0.0006655582639329971
moodys_mi,Moody's MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2025,Forecast,1.0,31653.764165107114,31653.764165107114,0.062,0.010076079044837316
moodys_mi,Moody's MI,4841,General Freight Trucking,10,Logistics,Downstream,2025,Forecast,1.0,34654.64272371909,34654.64272371909,-0.0969999999999999,-0.016861677672584063
moodys_mi,Moody's MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2025,Forecast,1.0,11328.944988348387,11328.944988348387,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.0885140651080839,482.34343023751507,5449.342199440607,-0.04,-0.006780573220505293
moodys_mi,Moody's MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2026,Forecast,0.5150096802925763,2238.0005823171236,4345.550516731488,-0.001,-0.00016673615357942762
moodys_mi,Moody's MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.2346645503033676,7906.603428264556,33693.21620177878,-0.0579999999999999,-0.009908914042015105
moodys_mi,Moody's MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.5480013167432982,2692.6228138924453,4913.5334745076125,-0.13,-0.022943056451670274
moodys_mi,Moody's MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.5746759592860471,1559.8366541079704,2714.2890335030634,-0.091,-0.015775932981637153
moodys_mi,Moody's MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.4155561904757487,1272.350799612088,3061.802058959679,-0.17,-0.030577678462427094
moodys_mi,Moody's MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.4018232314810702,751.3722743030571,1869.9075002049856,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.3207778863371143,831.8608560753426,2593.2612299873977,-0.1119999999999999,-0.01960257714482616
moodys_mi,Moody's MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.2932456097149427,348.20837110740786,1187.429102334706,-0.1669999999999999,-0.02999456667642164
moodys_mi,Moody's MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2026,Forecast,0.2353528305668375,2612.4186410552684,11100.009440138734,-0.032,-0.0054058673761743226
moodys_mi,Moody's MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2026,Forecast,0.0781138186814543,2250.7222547433093,28813.368655316724,-0.078,-0.01344382286646073
moodys_mi,Moody's MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2026,Forecast,0.2191076203234622,3946.470529698923,18011.56218972605,0.011,0.0018249866044590668
moodys_mi,Moody's MI,3315,Foundries,3,Forging & Foundries,Upstream,2026,Forecast,0.6718042155478705,5759.162647354755,8572.680126244872,-0.2289999999999999,-0.04241853847592669
moodys_mi,Moody's MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2026,Forecast,0.3924501979798644,2703.497372623498,6888.765470216956,-0.042,-0.007125740823183402
moodys_mi,Moody's MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.4020278427245708,1148.397920209985,2856.51340073168,-0.013,-0.0021784968818643335
moodys_mi,Moody's MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2026,Forecast,0.3798883431259702,9108.967258714149,23978.01202258431,-0.066,-0.011315301707896852
moodys_mi,Moody's MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.1601840236697625,1735.1624765346944,10832.306723121954,-0.009,-0.001505656136097322
moodys_mi,Moody's MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.2236609031791956,2696.449449019463,12055.971386555146,-0.03,-0.005063670756198957
moodys_mi,Moody's MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2026,Forecast,0.7169582878623106,3509.011046377235,4894.302926380465,-0.045,-0.007644619866971847
moodys_mi,Moody's MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2026,Forecast,0.0208760538182582,183.42677470175988,8786.467801751633,-0.027,-0.004551476625899498
moodys_mi,Moody's MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2026,Forecast,0.503516468921238,2254.196229400281,4476.9066525863545,0.021,0.003469762267207077
moodys_mi,Moody's MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2026,Forecast,0.007242971108885,617.1397303745027,85205.32818603313,0.027,0.0044501946608039855
moodys_mi,Moody's MI,5414,Industrial design,6,Engineering & Design,OEM,2026,Forecast,0.0336712633047057,349.7706845133336,10387.80996567039,-0.02,-0.003361455501911359
moodys_mi,Moody's MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2026,Forecast,0.0026962895876024,70.26012896951951,26058.079700554856,0.093,0.014931411025128849
moodys_mi,Moody's MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,52157.5375855943,52157.5375855943,0.272,0.04091320627391215
moodys_mi,Moody's MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,7931.547282765191,7931.547282765191,0.004,0.0006655582639329971
moodys_mi,Moody's MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,113151.60127979708,113151.60127979708,-0.096,-0.01668030355213168
moodys_mi,Moody's MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,26294.52306630551,26294.52306630551,0.037,0.0060736920618000845
moodys_mi,Moody's MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,6341.9972450571095,6341.9972450571095,-0.008,-0.0013377996300605322
moodys_mi,Moody's MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,24488.08697441177,24488.08697441177,0.01,0.0016597643621756308
moodys_mi,Moody's MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,8737.817456750803,8737.817456750803,0.002,0.0003330558945815465
moodys_mi,Moody's MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,3771.491884012832,3771.491884012832,-0.057,-0.00973381612420321
moodys_mi,Moody's MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,18264.47885309151,18264.47885309151,0.012,0.001990072715679858
moodys_mi,Moody's MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,27973.620799558572,27973.620799558572,0.016,0.0026490607698665958
moodys_mi,Moody's MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,38312.948129423276,38312.948129423276,0.004,0.0006655582639329971
moodys_mi,Moody's MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,31972.70999490137,31972.70999490137,0.062,0.010076079044837316
moodys_mi,Moody's MI,4841,General Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,34070.30730825317,34070.30730825317,-0.0969999999999999,-0.016861677672584063
moodys_mi,Moody's MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,11026.202280843987,11026.202280843987,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.0885140651080839,479.07286529135985,5412.39253565371,-0.04,-0.006780573220505293
moodys_mi,Moody's MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.5150096802925763,2237.6274267083195,4344.825956353143,-0.001,-0.00016673615357942762
moodys_mi,Moody's MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.2346645503033676,7828.257574529581,33359.35301863632,-0.0579999999999999,-0.009908914042015105
moodys_mi,Moody's MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5480013167432982,2630.8458166702553,4800.801998624813,-0.13,-0.022943056451670274
moodys_mi,Moody's MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5746759592860471,1535.2287755904622,2671.4685916177264,-0.091,-0.015775932981637153
moodys_mi,Moody's MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4155561904757487,1233.4452659701376,2968.1792600852127,-0.17,-0.030577678462427094
moodys_mi,Moody's MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4018232314810702,731.2933987413702,1819.938075869616,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.3207778863371143,815.5542394703646,2542.426626669883,-0.1119999999999999,-0.01960257714482616
moodys_mi,Moody's MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.2932456097149427,337.7640119029386,1151.8126809512041,-0.1669999999999999,-0.02999456667642164
moodys_mi,Moody's MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.2353528305668375,2598.296252350678,11040.00426123106,-0.032,-0.0054058673761743226
moodys_mi,Moody's MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.0781138186814543,2220.4639434289393,28426.006830928614,-0.078,-0.01344382286646073
moodys_mi,Moody's MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.2191076203234622,3953.6727855505164,18044.43304944768,0.011,0.0018249866044590668
moodys_mi,Moody's MI,3315,Foundries,3,Forging & Foundries,Upstream,2027,Forecast,0.6718042155478705,5514.867385008817,8209.039564467941,-0.2289999999999999,-0.04241853847592669
moodys_mi,Moody's MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2027,Forecast,0.3924501979798644,2684.2329510300256,6839.677912884495,-0.042,-0.007125740823183402
moodys_mi,Moody's MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.4020278427245708,1145.896138921668,2850.2904951951828,-0.013,-0.0021784968818643335
moodys_mi,Moody's MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2027,Forecast,0.3798883431259702,9005.896545934444,23706.69358219319,-0.066,-0.011315301707896852
moodys_mi,Moody's MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.1601840236697625,1732.5499185047743,10815.996994036197,-0.009,-0.001505656136097322
moodys_mi,Moody's MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.2236609031791956,2682.795516798894,11994.923916807475,-0.03,-0.005063670756198957
moodys_mi,Moody's MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.7169582878623106,3482.1859908186757,4856.887840994478,-0.045,-0.007644619866971847
moodys_mi,Moody's MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.0208760538182582,182.5919120241407,8746.476398927742,-0.027,-0.004551476625899498
moodys_mi,Moody's MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2027,Forecast,0.503516468921238,2262.0177544199346,4492.440454363307,0.021,0.003469762267207077
