PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
1,Oilseed farming,3315,Motors and generators,15050,Commodity Use,704505.2921053196
1,Oilseed farming,3318,Batteries,15050,Commodity Use,107938480.61132327
1,Oilseed farming,3330,Motor vehicle gasoline engines and engine parts,15050,Commodity Use,760965.4290062609
1,Oilseed farming,3331,Motor vehicle electrical and electronic equipment,15050,Commodity Use,20789719.904913988
1,Oilseed farming,3333,Motor vehicle seating and interior trim,15050,Commodity Use,924274.6956210408
1,Oilseed farming,3335,Other motor vehicle parts,15050,Commodity Use,16863801.36448685
1,Oilseed farming,3372,"Brooms, brushes, and mops",15050,Commodity Use,895343.4606276357
1,Oilseed farming,3374,All other miscellaneous manufactured products,15050,Commodity Use,1531474.2278746308
1,Oilseed farming,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,43885842.47746141
1,Oilseed farming,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,1590441.624804419
1,Oilseed farming,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,51187794.80270318
1,Oilseed farming,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,108747187.32001811
1,Oilseed farming,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,35615979.50749242
1,Oilseed farming,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,3552035.2596530933
1,Oilseed farming,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,31288372.978528157
1,Oilseed farming,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,149723483.02387285
1,Oilseed farming,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,3216156319.7014656
1,Oilseed farming,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,11241877.604657829
1,Oilseed farming,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,1675.6951382331472
1,Oilseed farming,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,787.0656517327822
1,Oilseed farming,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,656.41475115775
1,Oilseed farming,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,109442.60022035174
1,Oilseed farming,3389,Retail services - Food and beverage stores,15050,Commodity Use,2407904.338452586
1,Oilseed farming,3390,Retail services - Health and personal care stores,15050,Commodity Use,1734.4015115779382
1,Oilseed farming,3391,Retail services - Gasoline stores,15050,Commodity Use,63222438.86762962
1,Oilseed farming,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,1522.5304504026612
1,Oilseed farming,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,647.7567609695288
1,Oilseed farming,3394,Retail services - General merchandise stores,15050,Commodity Use,5159732.980372218
1,Oilseed farming,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,13537.30755044276
1,Oilseed farming,3396,Air transportation services,15050,Commodity Use,14700850.561204983
1,Oilseed farming,3397,Rail transportation services,15050,Commodity Use,204953734.92120144
1,Oilseed farming,3398,Water transportation services,15050,Commodity Use,56369748.818159975
1,Oilseed farming,3399,Truck transportation services,15050,Commodity Use,1026025370.2948278
1,Oilseed farming,3401,Pipeline transportation services,15050,Commodity Use,16815450.632446665
1,Oilseed farming,3404,Warehousing and storage services,15050,Commodity Use,214116900.07263178
1,Oilseed farming,3406,Periodicals,15050,Commodity Use,1108766.5071561602
1,Oilseed farming,3415,Wired telecommunications,15050,Commodity Use,32330377.25219424
1,Oilseed farming,3416,Wireless telecommunications (except satellite),15050,Commodity Use,29204523.39694754
1,Oilseed farming,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,6457987.008681895
1,Oilseed farming,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,12276948.77528095
1,Oilseed farming,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,289233819.17302
1,Oilseed farming,3424,Other financial investment services,15050,Commodity Use,6310172.596084498
1,Oilseed farming,3426,Other insurance,15050,Commodity Use,164909275.41675818
1,Oilseed farming,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,98377822.08297102
1,Oilseed farming,3429,Other real estate services,15050,Commodity Use,455908396.0480066
1,Oilseed farming,3432,Automotive equipment rental and leasing services,15050,Commodity Use,96576324.90242022
1,Oilseed farming,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,123157594.6483169
1,Oilseed farming,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,7594517.256668505
1,Oilseed farming,3437,Legal services,15050,Commodity Use,18195533.707884092
1,Oilseed farming,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,142221577.51323387
1,Oilseed farming,3439,"Architectural, engineering, and related services",15050,Commodity Use,1759151.7566841813
1,Oilseed farming,3442,Computer systems design services,15050,Commodity Use,511832.12702576455
1,Oilseed farming,3443,"Other computer related services, including facilities management services",15050,Commodity Use,980296.4324039444
1,Oilseed farming,3452,Office administrative services,15050,Commodity Use,1103827.1637149097
1,Oilseed farming,3454,Employment services,15050,Commodity Use,1182461.5731045476
1,Oilseed farming,3455,Business support services,15050,Commodity Use,892424.2122032776
1,Oilseed farming,3458,Services to buildings,15050,Commodity Use,8048825.087605994
1,Oilseed farming,3459,Landscape and horticultural services,15050,Commodity Use,5305271.987673828
1,Oilseed farming,3461,Waste management and remediation services,15050,Commodity Use,24980474.967679076
1,Oilseed farming,3478,Performing arts,15050,Commodity Use,6381341.252647189
1,Oilseed farming,3480,Racing and track operation services,15050,Commodity Use,5241307.2515770355
1,Oilseed farming,3486,Other amusement and recreation,15050,Commodity Use,2308040.7053584848
1,Oilseed farming,3491,Full-service restaurant services,15050,Commodity Use,20508711.010827415
1,Oilseed farming,3492,Limited-service restaurant services,15050,Commodity Use,3947139.944224085
1,Oilseed farming,3493,All other food and drinking place services,15050,Commodity Use,4083755.540755518
1,Oilseed farming,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,10815865.376599807
1,Oilseed farming,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,20684662.888150528
1,Oilseed farming,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,2144551.369668213
1,Oilseed farming,3505,Business and professional services,15050,Commodity Use,33292728.82708501
1,Oilseed farming,3508,US Postal delivery services,15050,Commodity Use,845368.534098819
1,Oilseed farming,5001,Employee Compensation,15053,Factor Receipts,1252232185.382449
1,Oilseed farming,6001,Proprietor Income,15053,Factor Receipts,12359620861.997795
1,Oilseed farming,7001,Other Property Type Income,15053,Factor Receipts,19429716722.154427
1,Oilseed farming,8001,Tax on Production and Imports,15053,Factor Receipts,1448688208.1281517
1,Oilseed farming,25001,Foreign Trade,15051,Commodity Trade,937790080.5438459
1,Oilseed farming,28001,Domestic Trade,15051,Commodity Trade,985.4210459125973
2,Grain farming,3001,Oilseeds,15050,Commodity Use,387526398.68242425
2,Grain farming,3002,Grains,15050,Commodity Use,10232039155.932598
2,Grain farming,3010,All other crops,15050,Commodity Use,525351304.46186894
2,Grain farming,3011,Beef cattle,15050,Commodity Use,202794514.71788302
2,Grain farming,3014,"Animal products, except cattle and poultry and eggs",15050,Commodity Use,108971759.60906386
2,Grain farming,3019,Support activities for agriculture and forestry,15050,Commodity Use,17172428761.407555
2,Grain farming,3026,Stone,15050,Commodity Use,226906235.78974152
2,Grain farming,3029,Other nonmetallic minerals,15050,Commodity Use,167837077.33979106
2,Grain farming,3042,Electricity transmission and distribution,15050,Commodity Use,183076422.9767241
2,Grain farming,3043,Natural gas distribution,15050,Commodity Use,448879732.0410885
2,Grain farming,3044,"Water, sewage and other systems",15050,Commodity Use,2463063245.7949033
2,Grain farming,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,418765075.38666445
2,Grain farming,3105,"Fiber filaments, yarn, and thread",15050,Commodity Use,1152030.5966769403
2,Grain farming,3132,Wood containers and pallets,15050,Commodity Use,10819693.048858242
2,Grain farming,3139,Paperboard containers,15050,Commodity Use,1250732.821177574
2,Grain farming,3140,Paper bags and coated and treated paper,15050,Commodity Use,1017080.5643111173
2,Grain farming,3141,Stationery products,15050,Commodity Use,1179350.351746087
2,Grain farming,3142,Sanitary paper products,15050,Commodity Use,1429881.3533886934
2,Grain farming,3144,Printed materials,15050,Commodity Use,3128974.019475832
2,Grain farming,3146,Refined petroleum products,15050,Commodity Use,2655621436.227466
2,Grain farming,3154,Other basic inorganic chemicals,15050,Commodity Use,103603669.0930895
2,Grain farming,3159,Nitrogenous fertilizer,15050,Commodity Use,2684265304.8997564
2,Grain farming,3160,Phosphatic fertilizer,15050,Commodity Use,2049640505.844104
2,Grain farming,3162,Pesticides and other agricultural chemicals,15050,Commodity Use,9019685014.861893
2,Grain farming,3177,Other miscellaneous chemical products,15050,Commodity Use,39370850.98783439
2,Grain farming,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,3871706.6931688543
2,Grain farming,3179,Unlaminated plastics profile shapes,15050,Commodity Use,133945924.37432249
2,Grain farming,3185,Other plastics products,15050,Commodity Use,24905435.999487292
2,Grain farming,3186,Tires,15050,Commodity Use,156680231.49960148
2,Grain farming,3187,Rubber and plastics hoses and belts,15050,Commodity Use,23011955.919829316
2,Grain farming,3210,Steel wire,15050,Commodity Use,24298811.02376531
2,Grain farming,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,19455900.249094903
2,Grain farming,3226,Handtools,15050,Commodity Use,22924621.850815505
2,Grain farming,3227,Prefabricated metal buildings and components,15050,Commodity Use,28963753.893699285
2,Grain farming,3229,Plates,15050,Commodity Use,20184376.617440633
2,Grain farming,3239,Machined products,15050,Commodity Use,12696229.517073242
2,Grain farming,3251,Other fabricated metals,15050,Commodity Use,7619309.6379471
2,Grain farming,3252,Farm machinery and equipment,15050,Commodity Use,143154912.1459217
2,Grain farming,3277,Conveyor and conveying equipment,15050,Commodity Use,5368.573209261113
2,Grain farming,3278,"Overhead cranes, hoists, and monorail systems",15050,Commodity Use,8185.786939591183
2,Grain farming,3279,"Industrial trucks, trailers, and stackers",15050,Commodity Use,268898.719979723
2,Grain farming,3286,"Scales, balances, and miscellaneous general purpose machinery",15050,Commodity Use,237707.1394191082
2,Grain farming,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,99288.7919768604
2,Grain farming,3315,Motors and generators,15050,Commodity Use,2350198.1519974107
2,Grain farming,3318,Batteries,15050,Commodity Use,514397063.95971346
2,Grain farming,3330,Motor vehicle gasoline engines and engine parts,15050,Commodity Use,3807819.966064356
2,Grain farming,3331,Motor vehicle electrical and electronic equipment,15050,Commodity Use,82357371.47074515
2,Grain farming,3333,Motor vehicle seating and interior trim,15050,Commodity Use,4046882.5096577317
2,Grain farming,3335,Other motor vehicle parts,15050,Commodity Use,79462853.27565347
2,Grain farming,3372,"Brooms, brushes, and mops",15050,Commodity Use,3360178.967310578
2,Grain farming,3374,All other miscellaneous manufactured products,15050,Commodity Use,5747545.736108001
2,Grain farming,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,189406563.00199446
2,Grain farming,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,3979231.6069461755
2,Grain farming,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,247246531.71012312
2,Grain farming,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,467898273.87018436
2,Grain farming,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,160972878.44481006
2,Grain farming,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,8887073.09577421
2,Grain farming,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,42594867.87617176
2,Grain farming,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,663419289.4729699
2,Grain farming,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,7994145248.492243
2,Grain farming,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,21974063.0861803
2,Grain farming,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,1096840.0452417415
2,Grain farming,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,3225.6956119132797
2,Grain farming,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,2619.8207770278696
2,Grain farming,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,1594816.3679947683
2,Grain farming,3389,Retail services - Food and beverage stores,15050,Commodity Use,12100680.261037413
2,Grain farming,3390,Retail services - Health and personal care stores,15050,Commodity Use,7956.733845822762
2,Grain farming,3391,Retail services - Gasoline stores,15050,Commodity Use,368664941.3853524
2,Grain farming,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,6984.754963107192
2,Grain farming,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,2685.6470273717855
2,Grain farming,3394,Retail services - General merchandise stores,15050,Commodity Use,28596094.08579016
2,Grain farming,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,54511.884415784014
2,Grain farming,3396,Air transportation services,15050,Commodity Use,34022457.45337119
2,Grain farming,3397,Rail transportation services,15050,Commodity Use,923704037.1074952
2,Grain farming,3398,Water transportation services,15050,Commodity Use,272872492.9636462
2,Grain farming,3399,Truck transportation services,15050,Commodity Use,1714230214.0928156
2,Grain farming,3401,Pipeline transportation services,15050,Commodity Use,124596938.5787269
2,Grain farming,3404,Warehousing and storage services,15050,Commodity Use,88196702.3539856
2,Grain farming,3406,Periodicals,15050,Commodity Use,2774096.6164298197
2,Grain farming,3410,Software publishers,15050,Commodity Use,45680478.923157275
2,Grain farming,3415,Wired telecommunications,15050,Commodity Use,49322877.82180524
2,Grain farming,3416,Wireless telecommunications (except satellite),15050,Commodity Use,59368349.71685556
2,Grain farming,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,8078833.457768329
2,Grain farming,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,15358257.053120257
2,Grain farming,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,60950917.00018131
2,Grain farming,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,272401818.4181292
2,Grain farming,3424,Other financial investment services,15050,Commodity Use,11840880.159329748
2,Grain farming,3426,Other insurance,15050,Commodity Use,313393711.7072256
2,Grain farming,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,119650422.29328457
2,Grain farming,3429,Other real estate services,15050,Commodity Use,2221465744.834432
2,Grain farming,3432,Automotive equipment rental and leasing services,15050,Commodity Use,133143461.29035525
2,Grain farming,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,917141151.9619519
2,Grain farming,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,54628529.00620013
2,Grain farming,3437,Legal services,15050,Commodity Use,99901238.72950988
2,Grain farming,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,272614464.85333
2,Grain farming,3442,Computer systems design services,15050,Commodity Use,53144352.889291175
2,Grain farming,3443,"Other computer related services, including facilities management services",15050,Commodity Use,58864051.148983635
2,Grain farming,3447,"Advertising, public relations, and related services",15050,Commodity Use,1626925.3311247
2,Grain farming,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,146438964.54275772
2,Grain farming,3455,Business support services,15050,Commodity Use,2232815.4498848827
2,Grain farming,3456,Travel arrangement and reservation services,15050,Commodity Use,5468242.07462183
2,Grain farming,3458,Services to buildings,15050,Commodity Use,114114712.47856836
2,Grain farming,3459,Landscape and horticultural services,15050,Commodity Use,75217138.0176025
2,Grain farming,3460,Other support services,15050,Commodity Use,1540014.1224116883
2,Grain farming,3461,Waste management and remediation services,15050,Commodity Use,98958825.12310952
2,Grain farming,3463,"Junior colleges, colleges, universities, and professional schools",15050,Commodity Use,1069766.320447359
2,Grain farming,3478,Performing arts,15050,Commodity Use,9579541.082634427
2,Grain farming,3480,Racing and track operation services,15050,Commodity Use,10490859.973439733
2,Grain farming,3486,Other amusement and recreation,15050,Commodity Use,4330980.330389465
2,Grain farming,3491,Full-service restaurant services,15050,Commodity Use,106472622.3417621
2,Grain farming,3492,Limited-service restaurant services,15050,Commodity Use,8641160.29527284
2,Grain farming,3493,All other food and drinking place services,15050,Commodity Use,8940241.981036203
2,Grain farming,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,30751059.594084695
2,Grain farming,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,59362970.03251224
2,Grain farming,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,6706994.506913192
2,Grain farming,3505,Business and professional services,15050,Commodity Use,9916344.165946482
2,Grain farming,3508,US Postal delivery services,15050,Commodity Use,3172625.5820462178
2,Grain farming,5001,Employee Compensation,15053,Factor Receipts,3504984545.97022
2,Grain farming,6001,Proprietor Income,15053,Factor Receipts,11215956941.166088
2,Grain farming,7001,Other Property Type Income,15053,Factor Receipts,13424503011.749372
2,Grain farming,8001,Tax on Production and Imports,15053,Factor Receipts,-5369297444.033349
2,Grain farming,25001,Foreign Trade,15051,Commodity Trade,4422939587.922943
2,Grain farming,28001,Domestic Trade,15051,Commodity Trade,2697.327525485723
3,Vegetable and melon farming,3001,Oilseeds,15050,Commodity Use,25318026.142889205
3,Vegetable and melon farming,3003,Vegetables and melons,15050,Commodity Use,433466277.76586765
3,Vegetable and melon farming,3011,Beef cattle,15050,Commodity Use,12856602.31926688
3,Vegetable and melon farming,3014,"Animal products, except cattle and poultry and eggs",15050,Commodity Use,5169128.367384844
3,Vegetable and melon farming,3019,Support activities for agriculture and forestry,15050,Commodity Use,3697684362.678898
3,Vegetable and melon farming,3026,Stone,15050,Commodity Use,30334965.1949723
3,Vegetable and melon farming,3029,Other nonmetallic minerals,15050,Commodity Use,345510.03315265814
3,Vegetable and melon farming,3042,Electricity transmission and distribution,15050,Commodity Use,212084694.45186272
3,Vegetable and melon farming,3043,Natural gas distribution,15050,Commodity Use,23535324.425835837
3,Vegetable and melon farming,3044,"Water, sewage and other systems",15050,Commodity Use,627324624.2151176
3,Vegetable and melon farming,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,161757703.5330232
3,Vegetable and melon farming,3114,Textile bags and canvas,15050,Commodity Use,5687773.46845515
3,Vegetable and melon farming,3115,"Rope, cordage, twine, tire cord and tire fabric",15050,Commodity Use,15697725.397098735
3,Vegetable and melon farming,3132,Wood containers and pallets,15050,Commodity Use,265343734.3295763
3,Vegetable and melon farming,3135,All other miscellaneous wood products,15050,Commodity Use,755577.7970082455
3,Vegetable and melon farming,3139,Paperboard containers,15050,Commodity Use,77147631.22195327
3,Vegetable and melon farming,3140,Paper bags and coated and treated paper,15050,Commodity Use,103551377.22978777
3,Vegetable and melon farming,3144,Printed materials,15050,Commodity Use,775105.2157168817
3,Vegetable and melon farming,3146,Refined petroleum products,15050,Commodity Use,337885969.2875273
3,Vegetable and melon farming,3154,Other basic inorganic chemicals,15050,Commodity Use,21688361.325052086
3,Vegetable and melon farming,3159,Nitrogenous fertilizer,15050,Commodity Use,432360110.4167863
3,Vegetable and melon farming,3160,Phosphatic fertilizer,15050,Commodity Use,330139794.2311739
3,Vegetable and melon farming,3162,Pesticides and other agricultural chemicals,15050,Commodity Use,1874442734.5254443
3,Vegetable and melon farming,3177,Other miscellaneous chemical products,15050,Commodity Use,4876447.001147473
3,Vegetable and melon farming,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,7912525.087011421
3,Vegetable and melon farming,3186,Tires,15050,Commodity Use,17465676.84666687
3,Vegetable and melon farming,3187,Rubber and plastics hoses and belts,15050,Commodity Use,2358823.7060258654
3,Vegetable and melon farming,3210,Steel wire,15050,Commodity Use,1389061.9915918189
3,Vegetable and melon farming,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,4890465.6311677685
3,Vegetable and melon farming,3226,Handtools,15050,Commodity Use,5762368.938653794
3,Vegetable and melon farming,3227,Prefabricated metal buildings and components,15050,Commodity Use,7422271.007511931
3,Vegetable and melon farming,3229,Plates,15050,Commodity Use,5172461.895725501
3,Vegetable and melon farming,3239,Machined products,15050,Commodity Use,1887055.6912333835
3,Vegetable and melon farming,3251,Other fabricated metals,15050,Commodity Use,1258296.724693171
3,Vegetable and melon farming,3252,Farm machinery and equipment,15050,Commodity Use,13867069.542519469
3,Vegetable and melon farming,3286,"Scales, balances, and miscellaneous general purpose machinery",15050,Commodity Use,58884.49134766417
3,Vegetable and melon farming,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,73787.05611916695
3,Vegetable and melon farming,3315,Motors and generators,15050,Commodity Use,218320.4663384996
3,Vegetable and melon farming,3318,Batteries,15050,Commodity Use,56545174.58587442
3,Vegetable and melon farming,3330,Motor vehicle gasoline engines and engine parts,15050,Commodity Use,353725.5060887875
3,Vegetable and melon farming,3331,Motor vehicle electrical and electronic equipment,15050,Commodity Use,12885130.588938361
3,Vegetable and melon farming,3333,Motor vehicle seating and interior trim,15050,Commodity Use,1288913.4854676498
3,Vegetable and melon farming,3335,Other motor vehicle parts,15050,Commodity Use,8361528.055256605
3,Vegetable and melon farming,3372,"Brooms, brushes, and mops",15050,Commodity Use,832378.9929521069
3,Vegetable and melon farming,3374,All other miscellaneous manufactured products,15050,Commodity Use,1423774.2627134116
3,Vegetable and melon farming,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,22439778.961863555
3,Vegetable and melon farming,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,10350163.70090036
3,Vegetable and melon farming,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,33047253.623087052
3,Vegetable and melon farming,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,94972360.47084709
3,Vegetable and melon farming,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,29906987.93636019
3,Vegetable and melon farming,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,12383402.274004834
3,Vegetable and melon farming,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,212171569.54411197
3,Vegetable and melon farming,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,99879859.96183255
3,Vegetable and melon farming,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,898557351.1495442
3,Vegetable and melon farming,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,6532062.255260287
3,Vegetable and melon farming,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,2587.148612483933
3,Vegetable and melon farming,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,567.2508897818633
3,Vegetable and melon farming,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,354.5958452338484
3,Vegetable and melon farming,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,102589.6763334014
3,Vegetable and melon farming,3389,Retail services - Food and beverage stores,15050,Commodity Use,1493709.907983012
3,Vegetable and melon farming,3390,Retail services - Health and personal care stores,15050,Commodity Use,2677.7868848507474
3,Vegetable and melon farming,3391,Retail services - Gasoline stores,15050,Commodity Use,48346606.45335399
3,Vegetable and melon farming,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,2350.6737307700782
3,Vegetable and melon farming,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,518.8319921180641
3,Vegetable and melon farming,3394,Retail services - General merchandise stores,15050,Commodity Use,4111113.5476217796
3,Vegetable and melon farming,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,8125.7135354331085
3,Vegetable and melon farming,3396,Air transportation services,15050,Commodity Use,2050053.3689770747
3,Vegetable and melon farming,3397,Rail transportation services,15050,Commodity Use,37427596.638142064
3,Vegetable and melon farming,3398,Water transportation services,15050,Commodity Use,7595011.820951731
3,Vegetable and melon farming,3399,Truck transportation services,15050,Commodity Use,161619301.46458843
3,Vegetable and melon farming,3401,Pipeline transportation services,15050,Commodity Use,16835446.49929773
3,Vegetable and melon farming,3404,Warehousing and storage services,15050,Commodity Use,84964319.69334099
