segment_id,segment_name,year,employment,wages,gdp
1,1. Materials & Processing - Coatings & Surface Treatments,1996,234.72245362315914,7969.163037783701,20.398935843514803
1,1. Materials & Processing - Coatings & Surface Treatments,1997,243.57639783370598,8560.02584288502,21.37625564638917
1,1. Materials & Processing - Coatings & Surface Treatments,1998,250.26158570676623,8957.72874136161,21.7666567527626
1,1. Materials & Processing - Coatings & Surface Treatments,1999,249.98746496851305,9162.404134132508,22.414592963491103
1,1. Materials & Processing - Coatings & Surface Treatments,2000,253.77163886882408,9632.600003026244,22.79911476394503
1,1. Materials & Processing - Coatings & Surface Treatments,2001,238.45707593824105,9265.28900783625,21.475579161466516
1,1. Materials & Processing - Coatings & Surface Treatments,2002,221.03268854848142,8802.543653810962,21.409780030162274
1,1. Materials & Processing - Coatings & Surface Treatments,2003,211.33901343810453,8685.900070565944,21.361615461331013
1,1. Materials & Processing - Coatings & Surface Treatments,2004,211.22176999836944,9076.75660989228,23.072311250678773
1,1. Materials & Processing - Coatings & Surface Treatments,2005,212.293617463259,9224.645472139384,23.345995633061847
1,1. Materials & Processing - Coatings & Surface Treatments,2006,215.20601255512932,9691.36006023569,25.92584300061226
1,1. Materials & Processing - Coatings & Surface Treatments,2007,212.82748504042848,9803.880545507971,27.08787218602151
1,1. Materials & Processing - Coatings & Surface Treatments,2008,206.3168686006643,9863.81240382561,26.179967994835778
1,1. Materials & Processing - Coatings & Surface Treatments,2009,178.2838590366424,8476.69888641865,24.599216611989647
1,1. Materials & Processing - Coatings & Surface Treatments,2010,178.76195629614085,8899.120455707762,26.10727854379866
1,1. Materials & Processing - Coatings & Surface Treatments,2011,187.80934213705538,9578.507117840789,27.16444193524888
1,1. Materials & Processing - Coatings & Surface Treatments,2012,192.5246871086128,10212.49917559931,28.487703460157043
1,1. Materials & Processing - Coatings & Surface Treatments,2013,195.73388211765484,10338.411780387854,29.74216103902404
1,1. Materials & Processing - Coatings & Surface Treatments,2014,198.54486884110918,10831.119581840256,30.48324812936549
1,1. Materials & Processing - Coatings & Surface Treatments,2015,201.81956206015812,11167.108997287807,31.08344672379491
1,1. Materials & Processing - Coatings & Surface Treatments,2016,197.96285791878321,11119.95978127173,31.408217896747853
1,1. Materials & Processing - Coatings & Surface Treatments,2017,197.9940032112299,11510.991538945596,31.737768713607856
1,1. Materials & Processing - Coatings & Surface Treatments,2018,204.48019835145146,12048.47518205161,34.50752414780832
1,1. Materials & Processing - Coatings & Surface Treatments,2019,208.0207516867067,12513.631571081303,34.61254715452958
1,1. Materials & Processing - Coatings & Surface Treatments,2020,192.85787871695163,11911.321997362893,33.265880110740994
1,1. Materials & Processing - Coatings & Surface Treatments,2021,187.32510030744376,12397.74651085412,35.33166535766891
1,1. Materials & Processing - Coatings & Surface Treatments,2022,197.165665098665,13547.441691051481,41.130136451774135
1,1. Materials & Processing - Coatings & Surface Treatments,2023,196.36990983566807,14015.555870869695,41.487812892059885
1,1. Materials & Processing - Coatings & Surface Treatments,2024,194.74888869794853,14342.15633390781,43.76279379912815
1,1. Materials & Processing - Coatings & Surface Treatments,2025,195.49899843333503,14817.940026028507,45.22690505035625
1,1. Materials & Processing - Coatings & Surface Treatments,2026,195.6499216117363,15153.121584224598,47.30188482727435
1,1. Materials & Processing - Coatings & Surface Treatments,2027,195.43696567429072,15463.907268780215,49.709822177410175
1,1. Materials & Processing - Coatings & Surface Treatments,2028,195.28435395276858,15715.422471328333,52.53458600445421
1,1. Materials & Processing - Coatings & Surface Treatments,2029,194.7158646069664,16037.945108917444,55.53253025086673
1,1. Materials & Processing - Coatings & Surface Treatments,2030,194.10605988496582,16413.098482978625,58.75548912271417
1,1. Materials & Processing - Coatings & Surface Treatments,2031,193.20974953129746,16775.27553857569,61.912405793236886
1,1. Materials & Processing - Coatings & Surface Treatments,2032,191.73994098399993,17064.14725919781,64.82165930470202
1,1. Materials & Processing - Coatings & Surface Treatments,2033,189.84331661737485,17278.650423571544,67.57172555833708
1,1. Materials & Processing - Coatings & Surface Treatments,2034,187.86789161736164,17466.028370193253,70.23420590494788
1,1. Materials & Processing - Coatings & Surface Treatments,2035,186.03307307631187,17677.33315427048,72.96756623519616
1,1. Materials & Processing - Coatings & Surface Treatments,2036,184.44585830382988,17932.467959413283,75.9602736060037
1,1. Materials & Processing - Coatings & Surface Treatments,2037,182.98131091345752,18218.40968938586,79.09652381229729
1,1. Materials & Processing - Coatings & Surface Treatments,2038,181.586911876216,18519.377326759448,82.23527306368821
1,1. Materials & Processing - Coatings & Surface Treatments,2039,180.2743861505092,18832.872099000677,85.37089055351645
1,1. Materials & Processing - Coatings & Surface Treatments,2040,178.93019529270407,19153.182265142754,88.39192100245768
1,1. Materials & Processing - Coatings & Surface Treatments,2041,177.59144190014888,19468.45503552077,91.29891308944886
1,1. Materials & Processing - Coatings & Surface Treatments,2042,176.2651685642874,19790.94763180899,94.21586551242228
1,1. Materials & Processing - Coatings & Surface Treatments,2043,174.9483147323775,20140.162960384856,97.16661965164644
1,1. Materials & Processing - Coatings & Surface Treatments,2044,173.69893963045502,20528.45473582561,100.19994038720158
1,1. Materials & Processing - Coatings & Surface Treatments,2045,172.53447282957427,20946.38051006449,103.32624591479627
1,1. Materials & Processing - Coatings & Surface Treatments,2046,171.46106885384768,21392.650418287754,106.56064814463082
1,1. Materials & Processing - Coatings & Surface Treatments,2047,170.4210011100708,21863.39370650745,109.9247123854338
1,1. Materials & Processing - Coatings & Surface Treatments,2048,169.36190250755055,22353.45069691861,113.40984816478709
1,1. Materials & Processing - Coatings & Surface Treatments,2049,168.36154854451397,22857.156605805183,117.01283230962996
1,1. Materials & Processing - Coatings & Surface Treatments,2050,167.4721872517933,23375.9679478643,120.79432760948201
1,1. Materials & Processing - Coatings & Surface Treatments,2051,166.66715748118867,23913.583739462178,124.69817152727913
1,1. Materials & Processing - Coatings & Surface Treatments,2052,165.896483839884,24474.25744009437,128.72077467810325
1,1. Materials & Processing - Coatings & Surface Treatments,2053,165.1178508202505,25055.16126652094,132.85816526168134
1,1. Materials & Processing - Coatings & Surface Treatments,2054,164.2932080968841,25653.970810180122,137.12539748095168
1,1. Materials & Processing - Coatings & Surface Treatments,2055,163.4290414250857,26269.32993889395,141.54739293613085
1,1. Materials & Processing - Metals,1970,626.3769330461242,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Metals,1971,582.1185461802053,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Metals,1972,585.5504534560224,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Metals,1973,627.5121463622066,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Metals,1974,632.7916117697264,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Metals,1975,553.1111043378057,10812.025619051494,NDNDNDND
1,1. Materials & Processing - Metals,1976,572.9643058296879,12175.433360258097,NDNDNDND
1,1. Materials & Processing - Metals,1977,583.1608282432584,13612.281894541382,24.513888236260918
1,1. Materials & Processing - Metals,1978,595.2958331899191,15307.961917258435,29.540320257502486
1,1. Materials & Processing - Metals,1979,612.2651502159873,17259.70511296753,33.14676718361747
1,1. Materials & Processing - Metals,1980,589.4650874807157,17216.595721844307,32.318752547168444
1,1. Materials & Processing - Metals,1981,588.7617601604804,18583.648739162654,36.29878348454194
1,1. Materials & Processing - Metals,1982,546.4424460592784,15726.043099096114,26.45883258021308
1,1. Materials & Processing - Metals,1983,525.2747877502653,14588.120885532988,23.319269209757437
1,1. Materials & Processing - Metals,1984,532.9463403820753,15486.833147012287,27.468617799722196
1,1. Materials & Processing - Metals,1985,495.36503982152783,14868.408211087219,23.754556697122712
1,1. Materials & Processing - Metals,1986,458.88719947054835,14156.61529826659,24.67759219586178
1,1. Materials & Processing - Metals,1987,454.84575541080903,14312.803048196056,24.680021821383253
1,1. Materials & Processing - Metals,1988,472.543716402325,15480.258156357017,30.67703052797655
1,1. Materials & Processing - Metals,1989,474.7043208317833,16166.543195476683,33.311088520543215
1,1. Materials & Processing - Metals,1990,474.6416664123536,16532.737170427165,30.986661190817784
1,1. Materials & Processing - Metals,1991,453.25000762939453,16003.957852076262,28.5902590379056
1,1. Materials & Processing - Metals,1992,434.36667124430346,16282.379302554735,29.263738491231504
1,1. Materials & Processing - Metals,1993,423.01666895548504,16317.69265697703,29.66308824610634
1,1. Materials & Processing - Metals,1994,423.9666697184245,16874.89102106221,31.905390453205943
1,1. Materials & Processing - Metals,1995,425.45000203450525,17696.176741261163,34.86563501956785
1,1. Materials & Processing - Metals,1996,423.45833587646484,18456.27762515729,33.82809013572297
1,1. Materials & Processing - Metals,1997,419.57499949137366,18931.678323657256,34.95232871265702
1,1. Materials & Processing - Metals,1998,418.4333267211914,19193.764914241205,35.383040237984616
1,1. Materials & Processing - Metals,1999,406.7583325703939,19084.754706115258,32.94484247127204
1,1. Materials & Processing - Metals,2000,404.9749946594238,19506.19618661755,33.62244360237396
1,1. Materials & Processing - Metals,2001,371.0083440144858,17975.494609605586,28.668106554557134
1,1. Materials & Processing - Metals,2002,330.84167098999023,16190.645037115773,29.51652363217127
1,1. Materials & Processing - Metals,2003,311.23333613077796,15979.622050410157,27.999945245777234
1,1. Materials & Processing - Metals,2004,301.7166646321615,16762.36967026516,40.17998825619697
1,1. Materials & Processing - Metals,2005,301.97499974568683,16991.231329313716,40.84044834325519
1,1. Materials & Processing - Metals,2006,302.41666920979816,18229.87744609604,46.0476464945312
1,1. Materials & Processing - Metals,2007,300.60833613077807,18757.817466632252,47.965483832854744
1,1. Materials & Processing - Metals,2008,293.53334045410156,19180.342423240338,53.466056267545014
1,1. Materials & Processing - Metals,2009,249.00000127156574,14985.906691553035,28.297501110709288
1,1. Materials & Processing - Metals,2010,250.43333117167157,15965.723239799476,36.91007526173814
1,1. Materials & Processing - Metals,2011,266.2750002543131,17763.019000930828,46.68343256189683
1,1. Materials & Processing - Metals,2012,274.2500025431315,18608.310356188387,48.8729666784584
1,1. Materials & Processing - Metals,2013,269.96666717529297,18540.023075272962,46.96110870251721
1,1. Materials & Processing - Metals,2014,272.20000139872235,19219.37701671807,48.26431391469488
1,1. Materials & Processing - Metals,2015,268.93333307902014,18849.762049709374,44.168138477340406
1,1. Materials & Processing - Metals,2016,256.84999910990405,18018.272622726257,42.11215242560816
1,1. Materials & Processing - Metals,2017,254.72500101725262,18801.619778848974,45.19103984063227
1,1. Materials & Processing - Metals,2018,260.59166717529297,20104.56257521034,51.77928692619625
1,1. Materials & Processing - Metals,2019,268.0500005086263,20626.00807606178,50.22930709345436
1,1. Materials & Processing - Metals,2020,250.26666196187335,19250.767274062055,42.30875821212206
1,1. Materials & Processing - Metals,2021,246.95000521341967,21089.33955922847,58.84692101122539
1,1. Materials & Processing - Metals,2022,257.2166684468587,23673.388329697722,68.61582822509328
1,1. Materials & Processing - Metals,2023,267.17500559488934,24838.89475813789,67.35462274933802
1,1. Materials & Processing - Metals,2024,267.18333435058594,25646.649049872452,63.000844140170194
1,1. Materials & Processing - Metals,2025,268.832017816308,26748.866221379994,65.10309445220211
1,1. Materials & Processing - Metals,2026,263.2559960067317,27452.424422306012,66.70483504675295
1,1. Materials & Processing - Metals,2027,256.00304554798004,28114.286883042005,68.35889171256731
1,1. Materials & Processing - Metals,2028,249.365718917127,28670.112209754352,70.95984172955755
1,1. Materials & Processing - Metals,2029,242.7444106144982,29356.81776393076,73.65846879496013
1,1. Materials & Processing - Metals,2030,236.75715062703793,30141.627140644305,76.59784007019
1,1. Materials & Processing - Metals,2031,231.1313979893295,30904.390232661906,79.31430664123404
1,1. Materials & Processing - Metals,2032,225.47559591925082,31533.17952297381,81.50892673197617
1,1. Materials & Processing - Metals,2033,219.7923437910332,32024.507742881717,83.66440248054761
1,1. Materials & Processing - Metals,2034,214.21507364579912,32464.642856861785,85.72375876367447
1,1. Materials & Processing - Metals,2035,208.9300097147302,32947.98110397302,87.78615517254687
1,1. Materials & Processing - Metals,2036,203.86288818925595,33511.792199325464,90.2196943811175
1,1. Materials & Processing - Metals,2037,198.87400632864953,34132.04743685739,92.86963366927633
1,1. Materials & Processing - Metals,2038,193.84869196719356,34779.265632821895,95.44075663974169
1,1. Materials & Processing - Metals,2039,189.02698371598015,35448.644243191215,97.89074360553678
1,1. Materials & Processing - Metals,2040,184.3057779300068,36129.24650108026,100.08287132052152
1,1. Materials & Processing - Metals,2041,179.67008523625972,36798.43764991223,102.1487774992539
1,1. Materials & Processing - Metals,2042,174.92288030274895,37479.049503632574,104.18967138887089
1,1. Materials & Processing - Metals,2043,169.89325617963368,38207.80661847054,106.16691604598962
1,1. Materials & Processing - Metals,2044,164.7971965565309,39008.09648756106,108.38281176138888
1,1. Materials & Processing - Metals,2045,159.82664553056298,39861.94581207734,110.71634928221671
1,1. Materials & Processing - Metals,2046,154.92188640046226,40766.76351956743,113.06685866186515
1,1. Materials & Processing - Metals,2047,149.99729879471641,41714.97397396625,115.54242459974326
1,1. Materials & Processing - Metals,2048,145.06908498480612,42696.466665969245,118.09349752529984
1,1. Materials & Processing - Metals,2049,140.21031657267585,43700.09252465751,120.62402720985224
1,1. Materials & Processing - Metals,2050,135.49755680610622,44728.26133834367,123.28083905610777
1,1. Materials & Processing - Metals,2051,130.92703324643716,45787.66504383249,125.97612915166069
1,1. Materials & Processing - Metals,2052,126.45987130234795,46886.05235326938,128.62760631988192
1,1. Materials & Processing - Metals,2053,122.03902892261571,48017.59025770166,131.25355827176259
1,1. Materials & Processing - Metals,2054,117.636761662091,49177.375056094534,133.88515478706842
1,1. Materials & Processing - Metals,2055,113.2763645931596,50362.32887393475,136.57348803075038
1,1. Materials & Processing - Non-Metals,1970,908.5186814280183,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Non-Metals,1971,896.2816774840816,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Non-Metals,1972,947.7821224679597,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Non-Metals,1973,1006.8296687222885,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Non-Metals,1974,996.8541702502527,NDNDNDND,NDNDNDND
1,1. Materials & Processing - Non-Metals,1975,918.6877946406493,9786.601720739187,NDNDNDND
1,1. Materials & Processing - Non-Metals,1976,983.9014840396557,11151.270887935529,NDNDNDND
1,1. Materials & Processing - Non-Metals,1977,1030.0227479204743,12730.969922901593,26.272265924890764
1,1. Materials & Processing - Non-Metals,1978,1066.331127115268,14203.66444601188,28.54937596677835
1,1. Materials & Processing - Non-Metals,1979,1091.9074870077488,15811.664535318767,31.25684451456192
1,1. Materials & Processing - Non-Metals,1980,1034.4567127980067,16451.248733969805,31.23058108277208
1,1. Materials & Processing - Non-Metals,1981,1039.3474081357203,18017.740740804133,35.174417326344305
1,1. Materials & Processing - Non-Metals,1982,968.5719527994282,18097.693340317914,34.58725957678628
1,1. Materials & Processing - Non-Metals,1983,971.1752370012996,19246.79861876947,39.29858369033088
1,1. Materials & Processing - Non-Metals,1984,1036.051287884987,21491.400782928493,42.812537638610145
1,1. Materials & Processing - Non-Metals,1985,1031.9220014577002,22216.64146298325,44.868164147380654
1,1. Materials & Processing - Non-Metals,1986,1029.0780337236858,23010.697958920933,47.13635138017324
1,1. Materials & Processing - Non-Metals,1987,1061.8202658216385,24488.604936538148,49.33558193353783
1,1. Materials & Processing - Non-Metals,1988,1102.5879390114887,26540.129158509226,52.67741926902947
1,1. Materials & Processing - Non-Metals,1989,1137.20935400445,28022.55351271432,58.511047241026915
1,1. Materials & Processing - Non-Metals,1990,1135.2576304747897,29236.389544918577,58.50130717493715
1,1. Materials & Processing - Non-Metals,1991,1103.3986212931327,29549.509620491222,60.773643564329625
1,1. Materials & Processing - Non-Metals,1992,1114.15868550473,31966.301748835132,64.7659530851883
1,1. Materials & Processing - Non-Metals,1993,1138.6488492055562,33209.680294549384,68.69262204692784
1,1. Materials & Processing - Non-Metals,1994,1175.349322617946,35296.36633587561,74.8156315550638
1,1. Materials & Processing - Non-Metals,1995,1197.6285997587242,37160.35488317283,77.17017224052918
1,1. Materials & Processing - Non-Metals,1996,1201.2606567250427,38810.517235777384,80.78306718037952
1,1. Materials & Processing - Non-Metals,1997,1216.9262356642869,40964.85406445777,85.42271076119997
1,1. Materials & Processing - Non-Metals,1998,1223.4392332115096,42899.90327700308,89.484954048046
1,1. Materials & Processing - Non-Metals,1999,1223.6195595412655,44343.41645571301,93.87700666076941
1,1. Materials & Processing - Non-Metals,2000,1227.4025314093979,46006.86994415954,92.86625091127873
1,1. Materials & Processing - Non-Metals,2001,1159.106694005065,43932.31023503293,90.00048067628717
1,1. Materials & Processing - Non-Metals,2002,1085.8824385381806,42927.69303221976,89.21303915450426
1,1. Materials & Processing - Non-Metals,2003,1041.1009420280286,42775.0474194889,89.0021236096153
1,1. Materials & Processing - Non-Metals,2004,1026.970030363084,43381.699102388695,91.4962502015395
1,1. Materials & Processing - Non-Metals,2005,1017.6861443844075,43870.921225294514,90.65128807717383
1,1. Materials & Processing - Non-Metals,2006,993.220851051389,44560.62952725298,92.58694159494684
1,1. Materials & Processing - Non-Metals,2007,962.6541875828805,45029.92781581223,92.53863980484687
1,1. Materials & Processing - Non-Metals,2008,929.4142418005482,44362.24504230323,81.2930845632652
1,1. Materials & Processing - Non-Metals,2009,800.4421824834538,38840.99787291986,87.96782105111943
1,1. Materials & Processing - Non-Metals,2010,794.3757996939734,40335.60581940634,92.67581113219552
1,1. Materials & Processing - Non-Metals,2011,806.1884071481057,41767.81372769925,91.83216981725846
1,1. Materials & Processing - Non-Metals,2012,817.0594744470752,43311.96681156424,99.92963813514324
1,1. Materials & Processing - Non-Metals,2013,833.3689399582233,44402.663918054204,103.19063648015155
1,1. Materials & Processing - Non-Metals,2014,850.3548988776254,46663.685114273416,102.43125742970766
1,1. Materials & Processing - Non-Metals,2015,866.1370049399303,48584.14262126051,111.93526168484621
1,1. Materials & Processing - Non-Metals,2016,880.0692981840913,50259.317031892766,117.15591382336109
1,1. Materials & Processing - Non-Metals,2017,895.4660363550466,52357.677136639206,116.94821711885635
1,1. Materials & Processing - Non-Metals,2018,912.3241958103927,54607.90290698976,126.63729861721572
1,1. Materials & Processing - Non-Metals,2019,913.7217695345398,55755.927814834344,124.87237513470457
1,1. Materials & Processing - Non-Metals,2020,875.4824389043855,55087.05807959599,119.53682914847116
1,1. Materials & Processing - Non-Metals,2021,896.2947710828764,59873.183421278096,131.33936791547174
1,1. Materials & Processing - Non-Metals,2022,932.5966984683557,64916.78760149528,148.50178092218923
1,1. Materials & Processing - Non-Metals,2023,916.9521594822972,66023.53561205867,151.69580076773127
1,1. Materials & Processing - Non-Metals,2024,897.8019388477637,66739.91624598924,154.9638353639825
1,1. Materials & Processing - Non-Metals,2025,890.5478986982229,68460.2893059378,155.4772905061589
1,1. Materials & Processing - Non-Metals,2026,888.4741116996513,70489.87680686278,164.84949607448593
1,1. Materials & Processing - Non-Metals,2027,883.4954892789675,72421.0601145945,172.02599389989084
1,1. Materials & Processing - Non-Metals,2028,877.0552257111417,74085.94253908235,179.56127014415782
1,1. Materials & Processing - Non-Metals,2029,869.3166069951118,76094.96815263304,188.12679582664825
1,1. Materials & Processing - Non-Metals,2030,862.2688813650926,78365.2115306682,196.9721410981149
1,1. Materials & Processing - Non-Metals,2031,854.7566388858256,80585.07832017845,205.7974204104255
1,1. Materials & Processing - Non-Metals,2032,845.099892308934,82460.7787812527,213.80989527073166
1,1. Materials & Processing - Non-Metals,2033,833.8073443684887,83979.41319319437,221.7504481615322
1,1. Materials & Processing - Non-Metals,2034,822.5569794707737,85363.91547269649,230.48317851089269
1,1. Materials & Processing - Non-Metals,2035,812.0693724024188,86861.12334435883,239.77700840516306
1,1. Materials & Processing - Non-Metals,2036,802.469715584197,88569.56543575281,249.89925562090176
1,1. Materials & Processing - Non-Metals,2037,793.2152735685883,90426.35160203428,260.5172011575289
1,1. Materials & Processing - Non-Metals,2038,784.2396404548357,92353.43221619578,271.22326307260687
1,1. Materials & Processing - Non-Metals,2039,775.7243591183404,94337.61374146435,281.944870627494
1,1. Materials & Processing - Non-Metals,2040,767.128800732578,96349.14847855477,292.3779552070222
1,1. Materials & Processing - Non-Metals,2041,758.6130067321667,98326.78943200207,302.6390935082864
1,1. Materials & Processing - Non-Metals,2042,750.07891519776,100330.49566824679,313.0089757716169
1,1. Materials & Processing - Non-Metals,2043,741.5304574020781,102457.85307893575,323.5023215723564
1,1. Materials & Processing - Non-Metals,2044,733.0895857319665,104771.2699133883,334.22566567005043
1,1. Materials & Processing - Non-Metals,2045,724.7109976542423,107222.21490489409,345.20551386925337
1,1. Materials & Processing - Non-Metals,2046,716.5531539801208,109803.18811645448,356.4792779186535
1,1. Materials & Processing - Non-Metals,2047,708.3149028591191,112493.09243760764,367.9853436163098
1,1. Materials & Processing - Non-Metals,2048,699.8224140767134,115263.79854796242,379.6838043773903
1,1. Materials & Processing - Non-Metals,2049,691.4986255230693,118084.18237600083,391.6500292728181
1,1. Materials & Processing - Non-Metals,2050,683.4715132876267,120959.61499941356,404.09109035425627
1,1. Materials & Processing - Non-Metals,2051,675.7110842776364,123907.03405350505,416.75688767310356
1,1. Materials & Processing - Non-Metals,2052,668.0289713651584,126946.23669477327,429.58585537971635
1,1. Materials & Processing - Non-Metals,2053,660.2479439472696,130060.21985134558,442.585258679274
1,1. Materials & Processing - Non-Metals,2054,652.2543361063913,133234.42137437937,455.80706568879333
1,1. Materials & Processing - Non-Metals,2055,644.0704468900201,136459.16641296694,469.2874765341573
2,2. Equipment Manufacturing,1970,555.1524934914746,NDND,NDND
2,2. Equipment Manufacturing,1971,504.8464858055055,NDND,NDND
2,2. Equipment Manufacturing,1972,536.5981202607512,NDND,NDND
2,2. Equipment Manufacturing,1973,592.937467310303,NDND,NDND
2,2. Equipment Manufacturing,1974,623.913701008096,NDND,NDND
2,2. Equipment Manufacturing,1975,549.3467781051532,6991.163566050025,NDND
2,2. Equipment Manufacturing,1976,552.1076452567504,7566.84793406356,NDND
2,2. Equipment Manufacturing,1977,584.8421219582702,8661.001349672491,19.784385068735688
2,2. Equipment Manufacturing,1978,629.7237561715979,10064.416974702923,22.789769446459232
2,2. Equipment Manufacturing,1979,677.6214877945594,11775.797714923454,25.39233805381227
2,2. Equipment Manufacturing,1980,673.1140446007164,13025.919698063912,27.4381969617845
2,2. Equipment Manufacturing,1981,672.6497295406388,14333.222884163548,30.532049742418018
2,2. Equipment Manufacturing,1982,604.7826427173768,13753.106136785598,27.47039977884243
2,2. Equipment Manufacturing,1983,555.5053390677849,13054.941969841464,25.31681904672428
2,2. Equipment Manufacturing,1984,612.8379979861269,15311.906429250492,28.67100396482339
2,2. Equipment Manufacturing,1985,623.0021762211875,16411.883380799416,29.43123368904887
2,2. Equipment Manufacturing,1986,587.962568072223,16202.25507261082,27.550618828156757
2,2. Equipment Manufacturing,1987,577.5270504337725,16487.820920216935,29.346357569343162
2,2. Equipment Manufacturing,1988,595.0746530525639,17684.974091804685,33.5903301457181
2,2. Equipment Manufacturing,1989,605.1371859373673,18469.75070495858,37.03927053920471
2,2. Equipment Manufacturing,1990,602.7978418797816,19158.205559960752,37.67306745968082
2,2. Equipment Manufacturing,1991,575.6212304332009,18632.28209490144,34.50397263220078
2,2. Equipment Manufacturing,1992,559.324078632806,19001.588175626814,35.101114472139834
2,2. Equipment Manufacturing,1993,569.1155661925001,19726.763225532155,35.67080438562665
2,2. Equipment Manufacturing,1994,591.5274792733844,21097.28502523379,37.235790019628226
2,2. Equipment Manufacturing,1995,621.3567634039873,23041.34786683806,39.691919676173555
2,2. Equipment Manufacturing,1996,633.172692662585,24107.44573082654,40.38954715822767
2,2. Equipment Manufacturing,1997,644.9788255361027,25674.831181102658,42.230646195405654
2,2. Equipment Manufacturing,1998,653.388484597494,26389.262490940004,46.26307868561625
2,2. Equipment Manufacturing,1999,631.0143873051666,26308.063816501068,45.071390431525245
2,2. Equipment Manufacturing,2000,617.4327018492629,26915.42770098615,44.633276698584396
2,2. Equipment Manufacturing,2001,570.9597477811405,25060.80727908392,41.14928438750237
2,2. Equipment Manufacturing,2002,502.44574447103685,22518.963040728155,37.67066372874405
2,2. Equipment Manufacturing,2003,470.74602647005327,21883.418872240898,36.75593972659945
2,2. Equipment Manufacturing,2004,467.1865520589899,22861.406885820244,39.16154934087682
2,2. Equipment Manufacturing,2005,471.0113964647063,23530.42828955654,42.27802026760847
2,2. Equipment Manufacturing,2006,473.0108139325588,24663.39709478789,44.85950020723735
2,2. Equipment Manufacturing,2007,469.2205002647321,25398.13694754299,47.670528948871535
2,2. Equipment Manufacturing,2008,464.66774719264845,25645.079840257175,48.06905358031937
2,2. Equipment Manufacturing,2009,394.07885879411646,21404.566183146646,42.189034464942246
2,2. Equipment Manufacturing,2010,380.7290181446625,21932.55966863512,44.24696521066449
2,2. Equipment Manufacturing,2011,406.413868857496,24271.472615398256,50.26110115397134
2,2. Equipment Manufacturing,2012,428.51054700558564,26158.58563919846,54.72470731535056
2,2. Equipment Manufacturing,2013,434.0838420997295,26881.315095164493,57.824725887844245
2,2. Equipment Manufacturing,2014,446.72743359596666,28310.1916028283,56.55441712218172
