naics_code,description,year,employment,yoy_multiplier,yoy_pct_change
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2034,1.369574737435369,0.965944906843253,-3.405509315674704
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2024,2.867361147096216,0.9938777308343137,-0.6122269165686256
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2025,2.82692859173335,0.9858990363303862,-1.4100963669613775
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2026,2.806181806659974,0.9926610155155511,-0.7338984484448918
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2027,2.746445342941474,0.9787125468575393,-2.128745314246072
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2028,2.69150249567257,0.9799949241989795,-2.000507580102051
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2029,2.63456047399696,0.9788437789795246,-2.115622102047543
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2030,2.584588006572077,0.9810319527989168,-1.896804720108325
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2031,2.533510604716719,0.9802377006604229,-1.9762299339577072
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2032,2.475315086469947,0.9770296922624173,-2.2970307737582685
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2033,2.410911217399384,0.9739815470674444,-2.601845293255556
3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2034,2.344577100777288,0.9724858733314744,-2.7514126668525596
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2024,1.228878413874864,0.9938777121124991,-0.612228788750091
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2025,1.208486433894214,0.9834060231261198,-1.65939768738802
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2026,1.184771789041406,0.9803765733832939,-1.962342661670613
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2027,1.144630936655836,0.9661193381232956,-3.3880661876704354
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2028,1.107789783435503,0.9678139459274372,-3.218605407256281
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2029,1.071337669233724,0.9670947369737127,-3.290526302628727
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2030,1.038858039374342,0.9696831066505736,-3.0316893349426444
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2031,1.006992292998049,0.9693261781990113,-3.0673821800988654
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2032,0.973328337849178,0.9665697986142023,-3.3430201385797664
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2033,0.938259758531952,0.9639704527716524,-3.6029547228347614
3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2034,0.903455734374314,0.9629057690675191,-3.7094230932480876
3315,"Employment: Foundries, (Ths. #, SA)",2024,9.139546791712442,0.9421845157621869,-5.781548423781313
3315,"Employment: Foundries, (Ths. #, SA)",2025,8.698972629305516,0.951794747327468,-4.8205252672531955
3315,"Employment: Foundries, (Ths. #, SA)",2026,8.477616099321931,0.9745537157758299,-2.5446284224170057
3315,"Employment: Foundries, (Ths. #, SA)",2027,8.108274349926477,0.9564333009340921,-4.356669906590794
3315,"Employment: Foundries, (Ths. #, SA)",2028,7.771312311748211,0.9584422006907892,-4.155779930921078
3315,"Employment: Foundries, (Ths. #, SA)",2029,7.445326791907963,0.9580527063173818,-4.194729368261818
3315,"Employment: Foundries, (Ths. #, SA)",2030,7.154560667078201,0.9609464926179218,-3.9053507382078245
3315,"Employment: Foundries, (Ths. #, SA)",2031,6.874987293876429,0.9609237539226927,-3.907624607730731
3315,"Employment: Foundries, (Ths. #, SA)",2032,6.589763566019027,0.9585128356365906,-4.148716436340938
3315,"Employment: Foundries, (Ths. #, SA)",2033,6.30150730006494,0.9562569638400203,-4.374303615997965
3315,"Employment: Foundries, (Ths. #, SA)",2034,6.021230290600185,0.9555222272833253,-4.447777271667475
3321,"Employment: Forging and stamping, (Ths. #, SA)",2024,7.277884568721422,0.9771298822566097,-2.2870117743390317
3321,"Employment: Forging and stamping, (Ths. #, SA)",2025,7.198255718867041,0.989058791864245,-1.0941208135755054
3321,"Employment: Forging and stamping, (Ths. #, SA)",2026,7.216239232292745,1.0024983154430827,0.24983154430826549
3321,"Employment: Forging and stamping, (Ths. #, SA)",2027,7.172565832265615,0.9939479001982513,-0.60520998017487
3321,"Employment: Forging and stamping, (Ths. #, SA)",2028,7.128628854698836,0.9938743012480792,-0.6125698751920816
3321,"Employment: Forging and stamping, (Ths. #, SA)",2029,7.071240502499493,0.9919495946038044,-0.8050405396195615
3321,"Employment: Forging and stamping, (Ths. #, SA)",2030,7.017732092175694,0.9924329528454187,-0.7567047154581341
3321,"Employment: Forging and stamping, (Ths. #, SA)",2031,6.941718453453753,0.9891683470210139,-1.083165297898614
3321,"Employment: Forging and stamping, (Ths. #, SA)",2032,6.828027406928751,0.98362206025967,-1.6377939740329972
3321,"Employment: Forging and stamping, (Ths. #, SA)",2033,6.68568258904587,0.9791528637189657,-2.0847136281034295
3321,"Employment: Forging and stamping, (Ths. #, SA)",2034,6.533307239818859,0.9772087072340722,-2.279129276592784
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2024,3.385809777770934,0.9771298906102212,-2.2870109389778848
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2025,3.352766305601673,0.990240599933817,-0.9759400066183033
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2026,3.380771112508056,1.0083527464647903,0.8352746464790339
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2027,3.380643861189798,0.9999623602681096,-0.003763973189041536
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2028,3.379575789587059,0.9996840626677654,-0.031593733223456155
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2029,3.371291920880332,0.997548843635272,-0.24511563647280354
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2030,3.363983674269681,0.9978322118694657,-0.21677881305343094
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2031,3.344973769023278,0.9943489900406457,-0.5651009959354303
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2032,3.306767347197234,0.9885779607063405,-1.142203929365948
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2033,3.2534985188404,0.9838909657790157,-1.6109034220984308
3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2034,3.194089594749624,0.9817399873561491,-1.826001264385091
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2024,24.59939972559611,0.9784122855919503,-2.158771440804974
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2025,24.17637932348821,0.9828036290793006,-1.7196370920699366
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2026,24.08285012538929,0.9961313810952638,-0.38686189047362207
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2027,23.857349372673607,0.9906364590759983,-0.9363540924001712
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2028,23.634883947610728,0.9906751826622578,-0.9324817337742153
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2029,23.37173396741446,0.9888660345961686,-1.113396540383138
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2030,23.12537664814739,0.9894591766442941,-1.0540823355705942
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2031,22.808897630043873,0.9863146437388353,-1.3685356261164738
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2032,22.37306154115252,0.9808918389673831,-1.9108161032616922
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2033,21.84824155233745,0.9765423257854214,-2.345767421457856
3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2034,21.295739478724368,0.9747118287625317,-2.5288171237468293
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2024,11.40155160160279,0.9771298870318338,-2.287011296816621
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2025,11.28151453167174,0.9894718653981992,-1.0528134601800798
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2026,11.3327584298793,1.0045422888977982,0.45422888977981746
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2027,11.28796837609153,0.99604773594488,-0.3952264055119947
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2028,11.24171898851049,0.9959027713366916,-0.40972286633084165
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2029,11.17319688849144,0.9939046599466609,-0.6095340053339116
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2030,11.10971393660777,0.9943182821785717,-0.5681717821428345
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2031,11.00947574704989,0.9909774283901601,-0.902257160983988
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2032,10.8482171500232,0.9853527451504762,-1.4647254849523783
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2033,10.64001350176391,0.9808075700015976,-1.9192429998402427
3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2034,10.41435224248736,0.9787912619434984,-2.1208738056501586
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2024,10.50484961449694,0.977129900523095,-2.2870099476904993
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2025,10.40419579754973,0.9904183476545628,-0.9581652345437175
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2026,10.50027927356271,1.0092350699547203,0.9235069954720343
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2027,10.5094019864924,1.000868806694757,0.0868806694757085
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2028,10.51528285625612,1.0005595817698552,0.05595817698551553
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2029,10.49838023651419,0.9983925663272223,-0.1607433672777714
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2030,10.48416257169664,0.9986457277696896,-0.13542722303103716
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2031,10.43309944624846,0.9951294988894935,-0.48705011105064644
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2032,10.32172137749558,0.9893245464277703,-1.0675453572229654
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2033,10.16281517331332,0.9846046799394602,-1.5395320060539786
3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2034,9.984178169491,0.9824224881810895,-1.757751181891054
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2024,29.741129875183113,0.9658895964014679,-3.4110403598532124
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2025,29.02390564830399,0.9758844324378679,-2.4115567562132068
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2026,28.68488249878386,0.9883191754539092,-1.1680824546090762
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2027,28.42991573259916,0.9911114585811703,-0.8888541418829665
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2028,28.14596219751542,0.9900121569914418,-0.998784300855815
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2029,27.80098327486436,0.987743218006542,-1.2256781993458032
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2030,27.486939090670766,0.988703846152178,-1.129615384782201
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2031,27.12580071705263,0.9868614554561039,-1.313854454389607
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2032,26.671040474467567,0.9832351403253073,-1.6764859674692656
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2033,26.16391086643829,0.9809857583728405,-1.9014241627159478
3335,"Employment: Metalworking machinery manufacturing, (Ths. #, SA)",2034,25.6401604927198,0.979981953906198,-2.0018046093801978
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2024,4.792937152387118,0.9791452734633511,-2.085472653664888
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2025,4.665785583767118,0.9734710544750889,-2.652894552491114
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2026,4.634979110871145,0.9933973663506628,-0.660263364933722
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2027,4.634041404962268,0.9997976892912683,-0.02023107087316678
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2028,4.62658961721062,0.9983919462299865,-0.16080537700134956
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2029,4.607238682357534,0.9958174516319533,-0.4182548368046657
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2030,4.591076694402245,0.9964920445695211,-0.3507955430478882
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2031,4.565112455930058,0.9943446297676002,-0.5655370232399815
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2032,4.521320511242722,0.9904072582855105,-0.9592741714489539
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2033,4.466414357014387,0.9878561685481476,-1.2143831451852383
3336,"Employment: Engine; turbine; and power transmission equipment manufacturing, (Ths. #, SA)",2034,4.406373915598744,0.9865573507927334,-1.3442649207266566
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2024,17.5276172558007,0.979145257031945,-2.0854742968055007
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2025,17.10068722687897,0.9756424377203674,-2.4357562279632594
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2026,17.17560949591577,1.0043812431654229,0.4381243165422877
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2027,17.36806825640509,1.011205352598118,1.1205352598117946
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2028,17.53122996821634,1.0093943499877185,0.9394349987718487
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2029,17.64371107582864,1.006416041989993,0.6416041989993015
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2030,17.76214575048736,1.0067125716437837,0.6712571643783694
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2031,17.83607901867067,1.0041624063456005,0.41624063456005
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2032,17.83277241535941,0.9998146115349793,-0.018538846502069717
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2033,17.77687624406404,0.9968655366651107,-0.3134463334889315
3339,"Employment: Other general purpose machinery manufacturing, (Ths. #, SA)",2034,17.69115062182196,0.9951776892033715,-0.4822310796628537
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2024,11.41356671986399,1.0174452876019313,1.7445287601931314
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2025,11.13599182458574,0.9756802669935628,-2.4319733006437194
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2026,11.12868591289361,0.9993439370460024,-0.06560629539975604
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2027,11.14673765732627,1.0016220912849867,0.1622091284986693
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2028,11.1268734696228,0.9982179370938713,-0.17820629061287008
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2029,11.08384140575707,0.9961326005923217,-0.3867399407678329
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2030,11.05005052477292,0.9969513384622593,-0.3048661537740749
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2031,11.01043952640134,0.9964153106555688,-0.35846893444312355
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2032,10.94809847746525,0.9943380054187113,-0.5661994581288687
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2033,10.86323781814861,0.9922488220679316,-0.7751177932068365
3344,"Employment: Semiconductor and other electronic component manufacturing, (Ths. #, SA)",2034,10.77403969133356,0.9917889925353534,-0.8211007464646647
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2024,9.762393132364156,1.0174453029222754,1.7445302922275419
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2025,9.52622093092849,0.975807960380871,-2.419203961912897
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2026,9.526159937989297,0.999993597362518,-0.0006402637481972562
3345,"Employment: Navigational; measuring; electromedical; and control instruments manufacturing, (Ths. #, SA)",2027,9.54802369618065,1.0022951281873993,0.2295128187399298
