geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2033,66.41116110109375,68.07251604059488,-0.005137620791382802,0.004975232778605676,-1.6613549395011233
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2034,66.10140908370704,68.41119265372218,-0.004664156028159172,0.004975232778605232,-2.309783570015142
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2024,592.8211019975257,592.8211019975257,,,0.0
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2025,589.7589248130138,590.356265484294,-0.005165432158527827,-0.0041578083251867515,-0.5973406712802216
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2026,590.3662960912236,587.9016772888373,0.0010298636487822144,-0.0041578083251866405,2.464618802386326
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2027,588.7480095158311,585.4572948006145,-0.0027411567803025116,-0.0041578083251867515,3.290714715216609
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2028,585.7580603326155,583.0230755862513,-0.005078487119938524,-0.0041578083251866405,2.734984746364262
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2029,581.7688660199674,580.5989773888027,-0.0068103105749546256,-0.0041578083251867515,1.1698886311646675
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2030,578.1849581270206,578.1849581270206,-0.006160363852856565,-0.0041578083251867515,0.0
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2031,574.2217803381893,575.7809758946224,-0.006854515554451157,-0.0041578083251866405,-1.5591955564331101
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2032,568.7215296772803,573.3869889595636,-0.009578617268174106,-0.0041578083251867515,-4.6654592822833365
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2033,562.0152294857243,571.0029557633138,-0.011791887314977267,-0.0041578083251866405,-8.987726277589559
United States,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2034,555.1843011137848,568.6288349201349,-0.01215434745102928,-0.0041578083251867515,-13.444533806350023
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2024,132.5622293013024,132.5622293013024,,,0.0
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2025,128.2557069068653,130.29682853942325,-0.032486798216472046,-0.017089338145710453,-2.041121632557946
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2026,126.7510640586797,128.07014197719934,-0.01173158594243462,-0.017089338145710786,-1.319077918519639
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2027,125.1521189955087,125.88150801458183,-0.01261484528785306,-0.017089338145710564,-0.7293890190731247
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2028,123.32591344701649,123.73027635782864,-0.014591886762682416,-0.017089338145710675,-0.4043629108121536
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2029,121.3561438362439,121.61580782628748,-0.01597206585150368,-0.017089338145710675,-0.25966399004357754
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2030,119.53747416248031,119.53747416248031,-0.014986218383946648,-0.017089338145710453,0.0
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2031,117.7047379425697,117.49465784543352,-0.015331896819398061,-0.017089338145710675,0.2100800971361707
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2032,115.62166566740031,115.48675190719835,-0.01769743777167032,-0.017089338145710453,0.1349137602019539
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2033,113.3603383916101,113.51315975250644,-0.01955798909086115,-0.017089338145710675,-0.1528213608963398
United States,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2034,111.14085349300339,111.57329498150779,-0.01957902499319797,-0.017089338145710675,-0.432441488504395
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2024,78.02499961853027,78.02499961853027,,,0.0
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2025,77.39785281709689,77.00318794442796,-0.008037767439917354,-0.01309595231141325,0.39466487266892614
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2026,76.23881354414911,75.99475786728095,-0.014975083038631154,-0.01309595231141314,0.24405567686815743
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2027,75.05378221382043,74.99953414233364,-0.01554367487162489,-0.01309595231141325,0.05424807148678212
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2028,74.02315479555725,74.01734381982743,-0.013731851851609966,-0.01309595231141325,0.005810975729815482
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2029,72.99927264583721,73.04801621494549,-0.013831917223034784,-0.01309595231141325,-0.04874356910828226
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2030,72.09138287815122,72.09138287815122,-0.012436970051615481,-0.01309595231141325,0.0
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2031,71.13398708272348,71.14727756591512,-0.01328030836980798,-0.01309595231141325,-0.013290483191639169
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2032,69.97731138770624,70.21553621182501,-0.01626052105967457,-0.01309595231141325,-0.23822482411877388
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2033,68.69444976232836,69.29599689807465,-0.01833253664563128,-0.01309595231141314,-0.6015471357462872
United States,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2034,67.45742546814846,68.38849982732562,-0.01800763087061341,-0.013095952311413361,-0.9310743591771597
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2024,85.4666665395101,85.4666665395101,,,0.0
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2025,85.45533288946694,83.38411087119516,-0.00013260901006262316,-0.02436687603057741,2.071222018271783
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2026,83.34631716763224,81.35230057867683,-0.024679743797413334,-0.0243668760305773,1.9940165889554038
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2027,80.6948659890434,79.36999915567395,-0.031812457570933206,-0.0243668760305773,1.324866833369441
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2028,78.26827507235186,77.43600022570061,-0.030071193339871405,-0.02436687603057741,0.8322748466512451
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2029,75.87550404502933,75.54912680789721,-0.030571403612902226,-0.0243668760305773,0.32637723713212097
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2030,73.70823060075081,73.70823060075081,-0.028563545923758538,-0.02436687603057741,0.0
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2031,71.67886896914499,71.91219128326911,-0.02753236124467695,-0.0243668760305773,-0.2333223141241234
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2032,69.66419468125483,70.15991583318252,-0.028106948628854656,-0.02436687603057741,-0.4957211519276967
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2033,67.6644103493732,68.45033786175962,-0.028706056834957305,-0.02436687603057741,-0.7859275123864222
United States,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2034,65.71980111354047,66.78241696483099,-0.028739025815670116,-0.02436687603057741,-1.0626158512905164
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2024,59.77499930063884,59.77499930063884,,,0.0
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2025,60.4297090850859,58.6242944999146,0.01095290325566034,-0.019250603332285454,1.805414585171306
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2026,59.08324556844659,57.49574146086165,-0.022281482685006293,-0.019250603332285565,1.587504107584941
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2027,57.474513044666885,56.38891374870297,-0.02722823548879061,-0.019250603332285454,1.0855992959639167
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2028,56.00075313074696,55.30339313778823,-0.025641973038981303,-0.019250603332285565,0.6973599929587309
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2029,54.527742027791206,54.23876945356323,-0.02630341594722241,-0.019250603332285454,0.2889725742279765
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2030,53.1946404175814,53.1946404175814,-0.02444813521767264,-0.019250603332285565,0.0
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2031,51.94056844550028,52.170611495498974,-0.023575156486378424,-0.019250603332285565,-0.23004304999869163
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2032,50.677822418136095,51.16629574799635,-0.024311363259128527,-0.019250603332285454,-0.4884733298602555
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2033,49.40721220646132,50.18131368456927,-0.02507231272076249,-0.019250603332285454,-0.7741014781079514
United States,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2034,48.158946657114555,49.21529312013463,-0.025264844819224974,-0.019250603332285565,-1.056346463020077
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2024,61.987248621588286,61.987248621588286,,,0.0
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2025,62.576010304740954,61.23318716732328,0.009498109631335128,-0.012164783419704617,1.3428231374176747
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2026,61.87337733293843,60.48829870733456,-0.011228471875735613,-0.012164783419704617,1.3850786256038745
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2027,60.721344737263514,59.75247165413344,-0.018619196903958746,-0.012164783419704617,0.9688730831300774
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2028,59.669315981198224,59.02559577766886,-0.017325518079636337,-0.012164783419704617,0.6437202035293623
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2029,58.57789845689032,58.307562188814494,-0.018291101655192654,-0.012164783419704506,0.2703362680758232
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2030,57.59826332305661,57.59826332305661,-0.01672363057808668,-0.012164783419704617,0.0
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2031,56.66811327947202,56.897592924380504,-0.016148925157127958,-0.012164783419704617,-0.22947964490848705
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2032,55.694006449466954,56.2054460293529,-0.017189681703377535,-0.012164783419704617,-0.5114395798859448
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2033,54.677284877157405,55.52171895139792,-0.018255493492500996,-0.012164783419704617,-0.8444340742405174
United States,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2034,53.652167324524235,54.84630926526446,-0.018748508725996316,-0.012164783419704617,-1.1941419407402236
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2024,59.954419888848726,59.954419888848726,,,0.0
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2025,60.37096553701419,58.59677585794535,0.006947705422514439,-0.0226446029070142,1.77418967906884
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2026,58.95305593771444,57.26987513701086,-0.023486614578499987,-0.02264460290701431,1.6831808007035818
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2027,57.11232177700623,55.97302155599896,-0.031223727615630192,-0.0226446029070142,1.139300221007268
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2028,55.42737473282998,54.70553470935761,-0.02950233840527594,-0.02264460290701442,0.7218400234723745
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2029,53.763266084787354,53.46674959904832,-0.0300232268994145,-0.0226446029070142,0.29651648573903344
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2030,52.25601628564911,52.25601628564911,-0.028034937400589377,-0.0226446029070142,0.0
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2031,50.84384729521226,51.07269954735812,-0.02702404604892683,-0.0226446029070142,-0.22885225214586313
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2032,49.439572370392945,49.916178546718946,-0.027619367918122584,-0.02264460290701431,-0.4766061763260012
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2033,48.04343635804128,48.78584650489287,-0.02823924126794719,-0.02264460290701431,-0.7424101468515829
United States,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2034,46.684158550619856,47.68111038330702,-0.028292684921442324,-0.0226446029070142,-0.9969518326871665
United States,3315,"Employment: Foundries, (Ths. #, SA)",2024,105.94166564941409,105.94166564941409,,,0.0
United States,3315,"Employment: Foundries, (Ths. #, SA)",2025,105.4905590134375,102.51796068604106,-0.004258066297252672,-0.032316888189231174,2.9725983273964403
United States,3315,"Employment: Foundries, (Ths. #, SA)",2026,101.9499286225884,99.20489921316228,-0.03356348116799812,-0.032316888189231174,2.745029409426124
United States,3315,"Employment: Foundries, (Ths. #, SA)",2027,97.77827515626626,95.99890557746656,-0.04091865019116703,-0.032316888189231285,1.7793695787997024
United States,3315,"Employment: Foundries, (Ths. #, SA)",2028,93.97752175839113,92.89651967963101,-0.03887114383845369,-0.032316888189231174,1.0810020787601218
United States,3315,"Employment: Foundries, (Ths. #, SA)",2029,90.30745751155969,89.89439323997566,-0.039052575319733274,-0.032316888189231285,0.4130642715840338
United States,3315,"Employment: Foundries, (Ths. #, SA)",2030,86.98928618480059,86.98928618480059,-0.036743048893103425,-0.03231688818923106,0.0
United States,3315,"Employment: Foundries, (Ths. #, SA)",2031,83.90996155332736,84.17806314950535,-0.0353988952723614,-0.032316888189231285,-0.2681015961779849
United States,3315,"Employment: Foundries, (Ths. #, SA)",2032,80.91827060466377,81.45769009471674,-0.03565358502473248,-0.032316888189231174,-0.5394194900529641
United States,3315,"Employment: Foundries, (Ths. #, SA)",2033,78.01069590675753,78.82523103177273,-0.035932239730030235,-0.032316888189231174,-0.8145351250151975
United States,3315,"Employment: Foundries, (Ths. #, SA)",2034,75.2296794337511,76.27784485402861,-0.035649168882308735,-0.032316888189231174,-1.0481654202775132
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2024,90.83333333333333,90.83333333333333,,,0.0
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2025,91.05069252533413,90.46512646514262,0.0023929452330362366,-0.004053653594760176,0.5855660601915105
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2026,90.54692963198835,90.09841218004676,-0.005532773879842967,-0.004053653594760065,0.44851745194158354
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2027,90.1132464477497,89.73318442763095,-0.00478959569365045,-0.004053653594760065,0.380062020118757
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2028,89.75336950052822,89.3694371820066,-0.003993607614948713,-0.004053653594760065,0.3839323185216159
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2029,89.20675785016954,89.00716444171209,-0.006090151861713355,-0.004053653594759954,0.19959340845744578
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2030,88.64636022961353,88.64636022961353,-0.006282008606312561,-0.004053653594760176,0.0
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2031,87.92173492146216,88.28701859280638,-0.008174337968016254,-0.004053653594759954,-0.3652836713442156
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2032,86.90367208277175,87.92913360251698,-0.01157919415034081,-0.004053653594760176,-1.0254615197452353
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2033,85.68015493493792,87.572699354005,-0.014079004011113505,-0.004053653594760176,-1.8925444190670788
United States,3321,"Employment: Forging and stamping, (Ths. #, SA)",2034,84.38900980391885,87.2177099664658,-0.015069360367047757,-0.004053653594759954,-2.8287001625469514
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2024,42.03712343298151,42.03712343298151,,,0.0
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2025,42.219733757736634,42.073716418042764,0.004344025229182424,0.0008704921286917244,0.14601733969386999
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2026,42.188882700094325,42.110341257009466,-0.0007307260111902858,0.0008704921286915024,0.078541443084859
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2027,42.24046441381335,42.14699797761022,0.001222637586439479,0.0008704921286917244,0.09346643620312989
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2028,42.31688808029232,42.183686607597714,0.0018092525150832373,0.0008704921286917244,0.13320147269460847
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2029,42.29550853727831,42.22040717474882,-0.000505224840102847,0.0008704921286915024,0.0751013625294874
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2030,42.257159706864606,42.257159706864606,-0.0009066880087256202,0.0008704921286919465,0.0
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2031,42.12967527028876,42.29394423177029,-0.0030168718735523736,0.0008704921286915024,-0.16426896148153247
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2032,41.84979194114428,42.330760777315376,-0.006643377318928834,0.0008704921286917244,-0.480968836171094
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2033,41.458101860594795,42.36760937137356,-0.00935942718903704,0.0008704921286917244,-0.9095075107787665
United States,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2034,41.02027986226848,42.40449004184283,-0.01056058957543482,0.0008704921286917244,-1.384210179574346
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2024,333.0666681925457,333.0666681925457,,,0.0
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2025,325.32806145221423,329.3290165303873,-0.023234407640748356,-0.011221932481090047,-4.000955078173092
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2026,321.9743716446082,325.6333085428196,-0.010308639816177134,-0.011221932481089936,-3.6589368982113797
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2027,319.3664327170056,321.97907354075807,-0.008099833891379471,-0.011221932481090158,-2.6126408237524856
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2028,317.07051878991945,318.3658461171598,-0.007188964436724565,-0.011221932481089936,-1.2953273272403294
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2029,314.1642908349521,314.7931660877479,-0.009165872519648843,-0.011221932481090047,-0.6288752527958081
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2030,311.26057843240267,311.26057843240267,-0.009242655792713661,-0.011221932481089936,0.0
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2031,307.8319378827578,307.7676332372092,-0.011015338231755711,-0.011221932481090047,0.06430464554858872
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2032,303.4304263580902,304.3138856371564,-0.014298423857319165,-0.011221932481090047,-0.8834592790661873
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2033,298.3693842132604,300.898895759478,-0.016679415461312574,-0.011221932481090158,-2.529511546217634
United States,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2034,293.1318310732981,297.52222866763066,-0.017553922812062916,-0.011221932481089936,-4.390397594332569
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2024,129.6500002543132,129.6500002543132,,,0.0
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2025,128.9752133767664,129.21122910352298,-0.005204680881011892,-0.003384274199225268,-0.236015726756591
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2026,128.7310682285428,128.77394287461777,-0.001892961770184387,-0.003384274199225046,-0.04287464607497782
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2027,128.3847132663755,128.33813654221473,-0.0026905312519615032,-0.003384274199225046,0.0465767241607864
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2028,128.1321116051427,127.90380509793826,-0.0019675369037799317,-0.003384274199225268,0.22830650720445078
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2029,127.60163511117969,127.47094355036259,-0.004140074547415273,-0.003384274199225157,0.1306915608170982
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2030,127.03954692495421,127.03954692495421,-0.0044050233818377915,-0.003384274199225157,0.0
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2031,126.22988158085981,126.60961026401485,-0.006373333058033448,-0.003384274199225046,-0.3797286831550366
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2032,124.9858225360576,126.18112862662439,-0.009855503540223909,-0.003384274199225157,-1.1953060905667883
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2033,123.4321555162811,125.75409708858419,-0.012430746049843178,-0.003384274199225157,-2.321941572303089
United States,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2034,121.7664825336546,125.32851074236044,-0.013494643884808366,-0.003384274199225157,-3.56202820870584
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2024,273.9912301976085,273.9912301976085,,,0.0
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2025,271.9532212382827,273.8694669998335,-0.007438226974841311,-0.00044440545665347386,-1.9162457615507833
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2026,271.8860337788142,273.747757914288,-0.0002470552073721155,-0.00044440545665347386,-1.8617241354738212
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2027,272.464809470011,273.62610291692425,0.0021287437355743677,-0.00044440545665336284,-1.1612934469132483
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2028,273.1960297745603,273.50450198370515,0.0026837238393158103,-0.00044440545665347386,-0.3084722091448384
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2029,273.2879138085084,273.3829550906043,0.00033633004851463255,-0.00044440545665347386,-0.0950412820959059
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2030,273.261462213606,273.261462213606,-9.679021122355191e-05,-0.00044440545665336284,0.0
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2031,272.64939268533607,273.1400233287052,-0.0022398677197720263,-0.00044440545665347386,-0.49063064336911566
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2032,271.04080713460036,273.0186384119075,-0.005899831776233544,-0.00044440545665336284,-1.977831277307132
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2033,268.6967053545527,272.8973074392291,-0.008648519773937768,-0.0004444054566535849,-4.2006020846764045
United States,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2034,266.0415797329993,272.77603038669713,-0.00988149675318828,-0.0004444054566532518,-6.73445065369782
