geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2033,4.63647454621457,4.74611246785822,-0.012042295977338524,-0.00015778190635140632,-0.1096379216436496
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2034,4.581051422826535,4.745363617185281,-0.011953721051544464,-0.0001577819063518504,-0.16431219435874578
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2024,34.54890768171754,34.54890768171754,,,0.0
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2025,33.40989415878794,34.20434317213163,-0.032968148614792026,-0.009973238886746172,-0.7944490133436872
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2026,33.520628110629126,33.86321508671171,0.0033144059455829655,-0.009973238886746283,-0.34258697608258615
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2027,33.38841442433284,33.52548915317867,-0.003944248474698653,-0.009973238886746172,-0.13707472884583183
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2028,33.155750284142435,33.191131441059,-0.006968409377979934,-0.009973238886746172,-0.035381156916564294
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2029,32.8270991810487,32.86010835827592,-0.009912341005020697,-0.009973238886746283,-0.03300917722722119
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2030,32.53238664777447,32.53238664777447,-0.008977720865581906,-0.009973238886746172,0.0
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2031,32.19636011569265,32.20793338418022,-0.010328984950288334,-0.009973238886746283,-0.011573268487573785
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2032,31.70787802795368,31.886715970491387,-0.015171966209338139,-0.009973238886746172,-0.17883794253770802
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2033,31.08577530014836,31.56870213480385,-0.0196198158469284,-0.009973238886746283,-0.48292683465549047
Michigan,3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2034,30.45424112520866,31.25385992706892,-0.020315857296204665,-0.00997323888674606,-0.7996188018602588
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2024,5.166939015771877,5.166939015771877,,,0.0
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2025,4.858039409641341,5.0484822941760665,-0.059783869170437764,-0.022925898918920162,-0.19044288453472547
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2026,4.810465055400526,4.932741299405827,-0.009792912372509455,-0.022925898918920273,-0.12227624400530157
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2027,4.74404984797094,4.819653770982466,-0.013806400558928011,-0.022925898918920273,-0.07560392301152596
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2028,4.665951239669585,4.70915887580473,-0.016462434165770423,-0.022925898918920162,-0.043207636135144334
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2029,4.577087303287233,4.601197175424894,-0.019045191820016738,-0.022925898918920273,-0.024109872137660915
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2030,4.495710594075082,4.495710594075082,-0.01777914726549057,-0.02292589891892005,0.0
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2031,4.411301181895027,4.392642387426598,-0.018775544024408286,-0.022925898918920273,0.018658794468429107
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2032,4.308766939251539,4.291937112065491,-0.02324353709157545,-0.022925898918920273,0.016829827186048085
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2033,4.191035798059025,4.193540595667916,-0.027323627119401395,-0.02292589891891994,-0.0025047976088909962
Michigan,3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2034,4.075028893205804,4.097399907859245,-0.02767976949921236,-0.022925898918920273,-0.022371014653440824
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2024,3.166696244789309,3.166696244789309,,,0.0
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2025,3.209301898297738,3.1167631482670455,0.013454291228132575,-0.01576819898795989,0.09253875003069245
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2026,3.105026317494903,3.0676174067468303,-0.03249167080795501,-0.01576819898795989,0.03740891074807262
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2027,3.040499905541112,3.019246605058316,-0.020781276986357455,-0.015768198987960114,0.021253300482795723
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2028,2.984602715251732,2.971638523796034,-0.01838421050022432,-0.015768198987960003,0.012964191455697716
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2029,2.929053961160555,2.924781136232531,-0.01861177496331934,-0.01576819898795989,0.004272824928023944
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2030,2.878662605280185,2.878662605280185,-0.017203969796583674,-0.01576819898795989,0.0
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2031,2.824236952449627,2.8332712805009277,-0.018906575828208427,-0.015768198987960003,-0.009034328051300555
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2032,2.758072113314121,2.788595695163117,-0.023427509890102338,-0.015768198987960003,-0.03052358184899573
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2033,2.683107762049862,2.7446245633448165,-0.027179982315321483,-0.01576819898795989,-0.061516801294954515
Michigan,3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2034,2.608730036092302,2.701346777082753,-0.02772073750058268,-0.01576819898795989,-0.09261674099045081
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2024,3.3539287734863,3.3539287734863,,,0.0
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2025,3.283098204824597,3.251560599686262,-0.021118686008372523,-0.030521868743691227,0.031537605138335145
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2026,3.18959664710468,3.15231689385048,-0.028479671300271847,-0.030521868743691116,0.03727975325419974
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2027,3.077355046285249,3.0561022913778553,-0.035189904316370924,-0.030521868743691227,0.021252754907393534
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2028,2.975978874788809,2.9628243383731263,-0.03294263091898142,-0.030521868743691227,0.01315453641568265
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2029,2.87586571429978,2.8723934028066878,-0.03364041369283366,-0.03052186874369134,0.0034723114930921284
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2030,2.784722588385977,2.784722588385977,-0.031692413682811504,-0.03052186874369134,0.0
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2031,2.696759822804616,2.6997276510556687,-0.031587622389468994,-0.030521868743691116,-0.0029678282510525733
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2032,2.605686886613719,2.617326918046434,-0.03377124481785776,-0.030521868743691227,-0.01164003143271497
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2033,2.51158662540233,2.5374412093944905,-0.03611341857489225,-0.03052186874369134,-0.025854583992160673
Michigan,3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2034,2.418487446001923,2.4599937618565186,-0.037067875126741257,-0.030521868743691227,-0.041506315854595854
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2024,1.80088237622072,1.80088237622072,,,0.0
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2025,1.764476276774722,1.7527326560024041,-0.020215700884584575,-0.026736737975836866,0.011743620772317831
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2026,1.722054794178961,1.7058703022371753,-0.024041968233941335,-0.026736737975836866,0.016184491941785728
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2027,1.669323532741848,1.6602608949454982,-0.030621128674511278,-0.026736737975836866,0.00906263779634986
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2028,1.621703541831059,1.6158709344258122,-0.028526519860756827,-0.026736737975836755,0.005832607405246826
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2029,1.574048277700136,1.5726678166492987,-0.02938592837820142,-0.026736737975836866,0.0013804610508372228
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2030,1.530619809312515,1.530619809312515,-0.027590302662809596,-0.026736737975836866,0.0
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2031,1.488302236351548,1.489696028530301,-0.027647344365662074,-0.026736737975836866,-0.0013937921787530172
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2032,1.443655798380837,1.4498664161518415,-0.029998233477198877,-0.026736737975836866,-0.006210617771004623
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2033,1.396725815782427,1.4111017176832241,-0.03250773671331164,-0.026736737975836866,-0.014375901900797183
Michigan,3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2034,1.349762997831247,1.3733734608002746,-0.03362350535840275,-0.026736737975836755,-0.023610462969027468
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2024,2.867361147096216,2.867361147096216,,,0.0
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2025,2.814239244940882,2.81105892434045,-0.018526407881731433,-0.019635553342411516,0.0031803206004319406
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2026,2.770032655917032,2.755862226882901,-0.015708184406609926,-0.019635553342411627,0.014170429034130905
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2027,2.708978112754695,2.7017493471226044,-0.022041091476636243,-0.019635553342411627,0.007228765632090628
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2028,2.654162808836938,2.648699003699353,-0.020234679512422082,-0.019635553342411516,0.005463805137584821
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2029,2.597366479611118,2.596690333124222,-0.02139896205188263,-0.019635553342411516,0.0006761464868958456
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2030,2.545702881574437,2.545702881574437,-0.019890761832121684,-0.019635553342411627,0.0
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2031,2.494145058357751,2.495716596849351,-0.020252883237025232,-0.019635553342411627,-0.0015715384915999664
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2032,2.436981965437678,2.446711820484374,-0.022918912726636487,-0.019635553342411516,-0.009729855046695768
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2033,2.374245361130984,2.398669280019744,-0.02574356527723698,-0.019635553342411516,-0.024423918888760277
Michigan,3313,"Employment: Alumina and aluminum production and processing, (Ths. #, SA)",2034,2.309753532644616,2.3515700814211127,-0.027163084970984963,-0.019635553342411516,-0.04181654877649654
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2024,1.228878413874864,1.228878413874864,,,0.0
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2025,1.203068768004921,1.191968292237595,-0.02100260333205861,-0.030035617210400156,0.01110047576732609
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2026,1.169491402175196,1.156166788885012,-0.02790976436484771,-0.030035617210400267,0.013324613290184084
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2027,1.129023306158789,1.121440605782684,-0.034603158211456986,-0.030035617210400378,0.007582700376105089
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2028,1.09247065768965,1.087757445023196,-0.03237545962935007,-0.030035617210400267,0.00471321266645397
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2029,1.05631646519498,1.0550859787867164,-0.033093971211207274,-0.030035617210400045,0.0012304864082635092
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2030,1.023395820203818,1.023395820203818,-0.031165513438328518,-0.030035617210400267,0.0
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2031,0.991587162070323,0.9926574950934525,-0.03108148138338107,-0.030035617210400378,-0.0010703330231294217
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2032,0.958580632675789,0.9628424145497909,-0.033286563861537055,-0.030035617210400045,-0.004261781874001946
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2033,0.924407033736002,0.9339228483524358,-0.03565020800012886,-0.030035617210400378,-0.009515814616433804
Michigan,3314,"Employment: Nonferrous metal (except aluminum) production and processing, (Ths. #, SA)",2034,0.890550289471563,0.9058718991752753,-0.03662536418357454,-0.030035617210400267,-0.015321609703712324
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2024,9.139546791712442,9.139546791712442,,,0.0
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2025,8.659868256397242,8.752353415397252,-0.05248384260696193,-0.04236461447588291,-0.09248515900000953
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2026,8.368175732413784,8.38156333719727,-0.03368325190951704,-0.0423646144758828,-0.013387604783487106
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2027,7.99775503183343,8.026481637711715,-0.04426540651453392,-0.0423646144758828,-0.028726605878285127
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2028,7.664116393566022,7.686442837532305,-0.04171653632043326,-0.04236461447588291,-0.022326443966282916
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2029,7.341497299322281,7.3608096500293385,-0.042094754003811574,-0.0423646144758828,-0.01931235070705739
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2030,7.048971786975487,7.048971786975486,-0.039845483887026356,-0.04236461447588302,8.881784197001252e-16
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2031,6.771097701968146,6.750344814768895,-0.039420513147857106,-0.0423646144758828,0.020752887199250836
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2032,6.491634162344742,6.464369059111936,-0.0412730035695944,-0.0423646144758828,0.027265103232806176
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2033,6.210651567521783,6.1905085560928335,-0.043283800010299744,-0.04236461447588291,0.020143011428949364
Michigan,3315,"Employment: Foundries, (Ths. #, SA)",2034,5.937887674853625,5.9282500477043065,-0.04391872409886255,-0.0423646144758828,0.009637627149318817
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2024,7.277884568721422,7.277884568721422,,,0.0
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2025,7.183652071338187,7.225830071480706,-0.012947786749493595,-0.0071524213869005315,-0.04217800014251871
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2026,7.17111174428725,7.174147889939339,-0.001745675726831375,-0.0071524213869005315,-0.003036145652088429
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2027,7.122384022476135,7.12283536113855,-0.006795002441557729,-0.0071524213869004205,-0.00045133866241542364
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2028,7.083243692335077,7.071889841166172,-0.005495397330099405,-0.0071524213869005315,0.01135385116890486
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2029,7.027899667683924,7.02130870502041,-0.007813372948193509,-0.0071524213869005315,0.006590962663513444
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2030,6.971089346474592,6.971089346474592,-0.008083541868214139,-0.0071524213869004205,0.0
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2031,6.894797361669637,6.921229177942872,-0.010944054940787318,-0.0071524213869006426,-0.02643181627323532
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2032,6.784419986830226,6.871725630346915,-0.016008791709098413,-0.0071524213869004205,-0.08730564351668857
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2033,6.646656708906055,6.822576152983509,-0.02030582985599283,-0.0071524213869005315,-0.1759194440774543
Michigan,3321,"Employment: Forging and stamping, (Ths. #, SA)",2034,6.498699257167375,6.773778213393152,-0.022260432307332434,-0.0071524213869005315,-0.2750789562257774
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2024,3.385809777770934,3.385809777770934,,,0.0
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2025,3.345954171401548,3.3783551725821557,-0.01177136607940954,-0.0022017200250646907,-0.032401001180607736
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2026,3.359615437698959,3.3709169803469003,0.004082920924074918,-0.0022017200250648017,-0.011301542647941254
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2027,3.356947228114073,3.36349516492844,-0.0007942008942291023,-0.0022017200250646907,-0.006547936814367272
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2028,3.357949895532943,3.356089690269609,0.0002986842958008218,-0.0022017200250646907,0.0018602052633340804
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2029,3.350434299300816,3.3487005203926286,-0.002238150200550959,-0.0022017200250649127,0.0017337789081874888
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2030,3.341327619398936,3.341327619398936,-0.0027180595374697303,-0.0022017200250645796,0.0
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2031,3.321942636403418,3.3339709514690035,-0.005801581049093563,-0.0022017200250646907,-0.012028315065585549
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2032,3.285083290997039,3.32663048086217,-0.011095720017093802,-0.0022017200250648017,-0.04154718986513073
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2033,3.233781620048384,3.3193061719164647,-0.015616551059527195,-0.0022017200250648017,-0.0855245518680805
Michigan,3326,"Employment: Spring and wire product manufacturing, (Ths. #, SA)",2034,3.176269977183745,3.3119979890484355,-0.01778464028247484,-0.0022017200250646907,-0.1357280118646904
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2024,24.59939972559611,24.59939972559611,,,0.0
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2025,24.127525407966633,24.320515361268956,-0.019182350906655876,-0.01133703941714359,-0.19298995330232316
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2026,23.93229946402848,24.044792719973007,-0.008091420095394208,-0.01133703941714348,-0.11249325594452841
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2027,23.69060849196938,23.772195957129625,-0.010098944834882051,-0.01133703941714359,-0.08158746516024706
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2028,23.48483375273983,23.502689634531585,-0.008685920384835177,-0.01133703941714359,-0.017855881791753347
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2029,23.22923070897923,23.23623871573601,-0.010883749335921178,-0.01133703941714348,-0.007008006756780816
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2030,22.972808561509552,22.972808561509552,-0.011038770533651765,-0.011337039417143702,0.0
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2031,22.6563168166464,22.712364925325225,-0.013776798079161656,-0.01133703941714359,-0.05604810867882648
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2032,22.23229269824264,22.454873948910265,-0.018715492100296327,-0.01133703941714348,-0.22258125066762346
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2033,21.72340555390834,22.20030215784448,-0.022889548605777743,-0.01133703941714359,-0.4768966039361402
Michigan,3327,"Employment: Machine shops; turned product; and screw; nut; and bolt manufacturing, (Ths. #, SA)",2034,21.18625477307721,21.948616457208498,-0.02472682192937692,-0.01133703941714359,-0.7623616841312888
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2024,11.40155160160279,11.40155160160279,,,0.0
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2025,11.25861495313667,11.339715663964563,-0.012536596198540861,-0.005423466892833573,-0.08110071082789361
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2026,11.26187183005893,11.278215091486905,0.00028927864891170607,-0.005423466892833684,-0.016343261427975264
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2027,11.20894182493449,11.21704806532797,-0.004699929631872046,-0.005423466892833462,-0.008106240393480846
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2028,11.17001998948408,11.156212776510342,-0.0034723916011257794,-0.005423466892833462,0.013807212973738103
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2029,11.10448901146498,11.09570742586753,-0.0058666840418185595,-0.005423466892833684,0.008781585597448682
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2030,11.03553022399077,11.03553022399077,-0.00620999195937888,-0.005423466892833573,0.0
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2031,10.93457404838957,10.975679391176092,-0.009148284998733214,-0.005423466892833573,-0.04110534278652267
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2032,10.77828570247878,10.916153157371694,-0.014293043809402661,-0.005423466892833462,-0.1378674548929144
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2033,10.5770750174268,10.856949762125588,-0.018668152859012133,-0.005423466892833573,-0.2798747446987875
Michigan,3328,"Employment: Coating; engraving; heat treating; and allied activities, (Ths. #, SA)",2034,10.35815882261392,10.798067454533541,-0.02069723382430344,-0.005423466892833684,-0.4399086319196215
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2024,10.50484961449694,10.50484961449694,,,0.0
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2025,10.3830518845473,10.489554726566487,-0.011594428708580184,-0.0014559835211106487,-0.10650284201918758
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2026,10.43456584415413,10.474282107740816,0.004961350494982808,-0.0014559835211108707,-0.03971626358668523
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2027,10.43571555292984,10.45903172559648,0.00011018271319396256,-0.0014559835211107597,-0.023316172666639545
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2028,10.44794446568398,10.443803547757238,0.0011718327020426855,-0.0014559835211106487,0.004140917926742205
Michigan,3329,"Employment: Other fabricated metal product manufacturing, (Ths. #, SA)",2029,10.43333763758839,10.428597541893984,-0.0013980575933921768,-0.0014559835211108707,0.004740095694407032
