segment_id,segment_name,year,employment_yoy_pct,wages_yoy_pct,gdp_yoy_pct
1,1. Materials & Processing - Coatings & Surface Treatments,2008,-7.073744572521141,-5.002728946590534,-14.953976305545291
1,1. Materials & Processing - Coatings & Surface Treatments,2009,-26.071407297053597,-26.991752173154993,-19.483997835832557
1,1. Materials & Processing - Coatings & Surface Treatments,2010,7.1889053345473934,11.44645456060895,10.29769963638687
1,1. Materials & Processing - Coatings & Surface Treatments,2011,13.778592465100866,16.473262355270062,14.031395370003564
1,1. Materials & Processing - Coatings & Surface Treatments,2012,8.545061153575519,13.491312331082353,10.102963526360435
1,1. Materials & Processing - Coatings & Surface Treatments,2013,2.522820037946707,0.8782399736675093,6.6045465462086765
1,1. Materials & Processing - Coatings & Surface Treatments,2014,6.289356747863495,9.341503718066166,4.092666388365905
1,1. Materials & Processing - Coatings & Surface Treatments,2015,-0.6608488893178636,0.6774079052567388,7.818861310017248
1,1. Materials & Processing - Coatings & Surface Treatments,2016,0.07653081865053275,2.780919582473772,2.5918371659655706
1,1. Materials & Processing - Coatings & Surface Treatments,2017,0.9090308261035669,5.485012545592457,9.3413692892592
1,1. Materials & Processing - Coatings & Surface Treatments,2018,1.4192485668112063,4.322023426941583,8.15378563823335
1,1. Materials & Processing - Coatings & Surface Treatments,2019,0.8934547111461749,0.7517633343152125,5.564267704068249
1,1. Materials & Processing - Coatings & Surface Treatments,2020,-15.707315017501116,-14.49316770353758,-7.1387796111444715
1,1. Materials & Processing - Coatings & Surface Treatments,2021,0.8579954439320329,7.3387658686286885,2.922680562526326
1,1. Materials & Processing - Coatings & Surface Treatments,2022,-0.7138920387926722,3.229131320680318,7.7611419812264675
1,1. Materials & Processing - Coatings & Surface Treatments,2023,2.423259093208788,6.55047978918012,2.5168654027762383
1,1. Materials & Processing - Coatings & Surface Treatments,2024,-2.400929979520823,0.8040480458754993,2.6420158449265982
1,1. Materials & Processing - Coatings & Surface Treatments,2025,-1.091299895011983,0.325716196029042,0.09569800395331862
1,1. Materials & Processing - Coatings & Surface Treatments,2026,0.26417085695164527,1.6965855706586166,3.7117053412327676
1,1. Materials & Processing - Coatings & Surface Treatments,2027,-0.26981040077380875,1.6846280617209188,4.772532162902814
1,1. Materials & Processing - Coatings & Surface Treatments,2028,-0.21982970328607931,1.213147870929608,5.589582932567316
1,1. Materials & Processing - Coatings & Surface Treatments,2029,-0.4866697608677741,1.5851571830808482,5.578178377803018
1,1. Materials & Processing - Coatings & Surface Treatments,2030,-0.5074499732873294,1.862123507891136,5.562557639193049
1,1. Materials & Processing - Coatings & Surface Treatments,2031,-0.7513671649282917,1.7065622531033806,4.930344013560087
1,1. Materials & Processing - Coatings & Surface Treatments,2032,-1.238536373293585,1.2027688050471605,4.077279642805673
1,1. Materials & Processing - Coatings & Surface Treatments,2033,-1.66582943545904,0.7442964592903288,3.5223225030750287
1,1. Materials & Processing - Coatings & Surface Treatments,2034,-1.8032564790570311,0.5641474805755854,3.1229403120313424
1,1. Materials & Processing - Coatings & Surface Treatments,2035,-1.728005684713881,0.7026764499144017,2.9921451963869035
1,1. Materials & Processing - Coatings & Surface Treatments,2036,-1.5449110750473267,0.9555849196164496,3.2253334121758717
1,1. Materials & Processing - Coatings & Surface Treatments,2037,-1.4865297476533401,1.1136201534554107,3.311230442718853
1,1. Materials & Processing - Coatings & Surface Treatments,2038,-1.4798033303577536,1.1938724548092807,3.1653151648784545
1,1. Materials & Processing - Coatings & Surface Treatments,2039,-1.4365837907623078,1.2633621223566986,3.023623180299989
1,1. Materials & Processing - Coatings & Surface Treatments,2040,-1.5035084106865289,1.2928356700151562,2.72671250175936
1,1. Materials & Processing - Coatings & Surface Treatments,2041,-1.525099173660916,1.2625503517410737,2.4587549864126093
1,1. Materials & Processing - Coatings & Surface Treatments,2042,-1.5581677610709892,1.2989963706853753,2.3764985331012527
1,1. Materials & Processing - Coatings & Surface Treatments,2043,-1.5960282651189206,1.4269309058062092,2.338301837352509
1,1. Materials & Processing - Coatings & Surface Treatments,2044,-1.5848992953967207,1.60537140839154,2.3580281460585555
1,1. Materials & Processing - Coatings & Surface Treatments,2045,-1.5547044925849474,1.7236892155362085,2.35680003844661
1,1. Materials & Processing - Coatings & Surface Treatments,2046,-1.5180975295541377,1.8212931836713644,2.3381586759033404
1,1. Materials & Processing - Coatings & Surface Treatments,2047,-1.5334213517465758,1.9021174499104287,2.381755686476958
1,1. Materials & Processing - Coatings & Surface Treatments,2048,-1.5789165892792463,1.96163255827146,2.437820926955553
1,1. Materials & Processing - Coatings & Surface Treatments,2049,-1.5496361075055063,1.9940046424549218,2.4703613363026187
1,1. Materials & Processing - Coatings & Surface Treatments,2050,-1.477575961015581,2.034055878219876,2.53064273829945
1,1. Materials & Processing - Coatings & Surface Treatments,2051,-1.428530327770438,2.0850390133093617,2.5461171718894313
1,1. Materials & Processing - Coatings & Surface Treatments,2052,-1.4269723657650297,2.147954566307668,2.5537788031059208
1,1. Materials & Processing - Coatings & Surface Treatments,2053,-1.4824756769430092,2.194181896186648,2.549649147000944
1,1. Materials & Processing - Coatings & Surface Treatments,2054,-1.5684073224171953,2.251544635859127,2.548402200477263
1,1. Materials & Processing - Coatings & Surface Treatments,2055,-1.6244693314391327,2.345760864277813,2.568900973318005
1,1. Materials & Processing - Metals,1970,,,
1,1. Materials & Processing - Metals,1971,-0.5036657575461098,,
1,1. Materials & Processing - Metals,1972,0.7973387226624336,,
1,1. Materials & Processing - Metals,1973,10.255268920874986,,
1,1. Materials & Processing - Metals,1974,-1.886877770398047,,
1,1. Materials & Processing - Metals,1975,-16.83091500956183,,
1,1. Materials & Processing - Metals,1976,8.892375960857049,25.041308433943065,
1,1. Materials & Processing - Metals,1977,4.303150259612936,15.710910399464776,
1,1. Materials & Processing - Metals,1978,1.668017191777246,11.663366256122059,11.821992406045084
1,1. Materials & Processing - Metals,1979,-2.988281658183363,2.5943273055879104,7.9986686065314405
1,1. Materials & Processing - Metals,1980,-9.182810037581044,-13.748479547817464,-11.840352053723443
1,1. Materials & Processing - Metals,1981,1.9127094028073,5.542431212704674,10.852724049548671
1,1. Materials & Processing - Metals,1982,-12.735473783350379,-20.421455280355786,-31.482409873505034
1,1. Materials & Processing - Metals,1983,-3.0048550391425186,0.8142817610608168,-14.061511628529702
1,1. Materials & Processing - Metals,1984,3.332795709921853,8.808646914682667,22.71367971515364
1,1. Materials & Processing - Metals,1985,-7.444275888576914,-3.0848545278574284,-9.748569248377608
1,1. Materials & Processing - Metals,1986,-2.9044976567872673,2.2551676104185026,-3.112451278020822
1,1. Materials & Processing - Metals,1987,-1.7039719592138867,-0.29144451374687275,-6.957991747481527
1,1. Materials & Processing - Metals,1988,-4.125806445845552,8.15704061452638,14.51267576741545
1,1. Materials & Processing - Metals,1989,-5.028201525490669,-2.125973358478543,7.7444263735246075
1,1. Materials & Processing - Metals,1990,-2.2255498601000054,-9.10564618444366,-19.974106500002133
1,1. Materials & Processing - Metals,1991,-7.8226597359281405,-6.153856585858616,10.419102010425492
1,1. Materials & Processing - Metals,1992,-7.430468177973651,1.274748422638784,4.172279963065503
1,1. Materials & Processing - Metals,1993,-2.185931683913418,1.817020606127539,0.5121065377262377
1,1. Materials & Processing - Metals,1994,1.7359449832843301,5.413667068683046,8.996208346595601
1,1. Materials & Processing - Metals,1995,1.0715162461248908,6.229495120926088,12.247920347633986
1,1. Materials & Processing - Metals,1996,-6.4279950569803805,-2.5410222192898475,10.278719736509348
1,1. Materials & Processing - Metals,1997,0.7930332810360168,2.0936714070829305,-3.9217653626831175
1,1. Materials & Processing - Metals,1998,2.4979067606307357,5.1025904718145965,5.122205444465458
1,1. Materials & Processing - Metals,1999,0.9075975549895633,0.6146895029405252,-5.0462620860811045
1,1. Materials & Processing - Metals,2000,0.649316161715531,3.886742967048319,-2.1318885885436747
1,1. Materials & Processing - Metals,2001,-9.880270781714195,-9.67419498716687,-21.791678333027743
1,1. Materials & Processing - Metals,2002,-10.056153140348028,-5.948342233666693,2.471665996275698
1,1. Materials & Processing - Metals,2003,-3.6966652793873336,-3.0903838701232016,-9.17016112821088
1,1. Materials & Processing - Metals,2004,-3.5238643933570306,3.4411919893998055,32.763652391514384
1,1. Materials & Processing - Metals,2005,-2.7350388958662113,-2.004395555337542,9.239620867846414
1,1. Materials & Processing - Metals,2006,-2.2002257153375853,2.931114190666592,18.796697131329108
1,1. Materials & Processing - Metals,2007,-0.07149517048961652,1.528575656148621,6.907707554557392
1,1. Materials & Processing - Metals,2008,-3.693490534790727,0.07154081017154718,10.929468640928498
1,1. Materials & Processing - Metals,2009,-23.825160249720195,-29.821576853000053,-46.028769183357035
1,1. Materials & Processing - Metals,2010,6.485862331989301,16.556120993417046,33.99874613271834
1,1. Materials & Processing - Metals,2011,7.831043960767614,11.998074002416894,32.874432743272436
1,1. Materials & Processing - Metals,2012,7.107305119108729,10.371339063900148,16.908060932923334
1,1. Materials & Processing - Metals,2013,3.183468590884347,2.6374263629310124,-4.6805509352326835
1,1. Materials & Processing - Metals,2014,3.9025329909508994,4.056244323187679,5.338489374334193
1,1. Materials & Processing - Metals,2015,0.7140974972238393,-0.6132555522710398,-17.71468592185966
1,1. Materials & Processing - Metals,2016,-0.7731790984985102,-3.0021388669014337,-14.166621944965241
1,1. Materials & Processing - Metals,2017,0.6388438628330824,10.080537134815359,-9.784909650918843
1,1. Materials & Processing - Metals,2018,0.774051350041505,0.8436210380247257,18.248171846222125
1,1. Materials & Processing - Metals,2019,-0.982923243305997,-3.1209615932618866,4.606000212454714
1,1. Materials & Processing - Metals,2020,-20.149741873430884,-19.035785490547507,-29.859726438091133
1,1. Materials & Processing - Metals,2021,-2.7694511352379982,3.8244811231375735,7.152334265954935
1,1. Materials & Processing - Metals,2022,0.7286803596972838,6.465801640821718,11.059016897267176
1,1. Materials & Processing - Metals,2023,1.0856525228368952,2.697627327796278,-4.582787210343293
1,1. Materials & Processing - Metals,2024,-0.6122280204202301,2.22683210381183,-7.6379788425574855
1,1. Materials & Processing - Metals,2025,-2.012400774304378,1.1922479169454552,2.5808552926340003
1,1. Materials & Processing - Metals,2026,-2.3575263694576734,2.0736323766718665,2.6281477222537513
1,1. Materials & Processing - Metals,2027,-3.0108486884491263,2.0534536426585484,2.5580661703141585
1,1. Materials & Processing - Metals,2028,-2.799919331317953,1.5718449561790655,4.009760655016178
1,1. Materials & Processing - Metals,2029,-2.8848254274102785,1.9356221348234142,3.959092804169193
1,1. Materials & Processing - Metals,2030,-2.7044266766758165,2.2035038667860305,4.117996821532247
1,1. Materials & Processing - Metals,2031,-2.709726881042817,2.0373884100850432,3.7008874854849445
1,1. Materials & Processing - Metals,2032,-2.9447927847239694,1.521971688884773,2.9310331051902274
1,1. Materials & Processing - Metals,2033,-3.196017115169356,1.0518349926961974,2.8941580145224166
1,1. Materials & Processing - Metals,2034,-3.3080579068428406,0.8603900064689144,2.7809282017282335
1,1. Materials & Processing - Metals,2035,-3.2460312429141367,0.9879753719341124,2.735061504140843
1,1. Materials & Processing - Metals,2036,-3.1568784328570234,1.229807131445698,3.09412433817375
1,1. Materials & Processing - Metals,2037,-3.1867763453161113,1.3761830466798266,3.249262608172802
1,1. Materials & Processing - Metals,2038,-3.300259345055076,1.4443262144686537,3.0576628551524663
1,1. Materials & Processing - Metals,2039,-3.270357413184148,1.5014251991388554,2.8433277931560736
1,1. Materials & Processing - Metals,2040,-3.329585737859022,1.5181320339011697,2.5106447823309472
1,1. Materials & Processing - Metals,2041,-3.3718144166334083,1.474733235728218,2.3424019112669563
1,1. Materials & Processing - Metals,2042,-3.5340270505611304,1.4979680801263096,2.2496602997930157
1,1. Materials & Processing - Metals,2043,-3.801751235662569,1.6125561114271274,2.1107817604579244
1,1. Materials & Processing - Metals,2044,-3.945159131361035,1.7774698408959746,2.294421613805359
1,1. Materials & Processing - Metals,2045,-3.9794981053586644,1.8819445896454245,2.333698405608832
1,1. Materials & Processing - Metals,2046,-4.04981295744235,1.9654883340489901,2.257588662996786
1,1. Materials & Processing - Metals,2047,-4.188021786532947,2.0320507629366067,2.2848694369385365
1,1. Materials & Processing - Metals,2048,-4.325687558013311,2.077123911842812,2.2677205853904723
1,1. Materials & Processing - Metals,2049,-4.401363523394323,2.0948940125537843,2.167205363432822
1,1. Materials & Processing - Metals,2050,-4.4100502126617975,2.120227695184998,2.2095251844136197
1,1. Materials & Processing - Metals,2051,-4.428808379626456,2.1563924679474398,2.175685453940921
1,1. Materials & Processing - Metals,2052,-4.489076868510797,2.2043987353358627,2.064640674334352
1,1. Materials & Processing - Metals,2053,-4.620485695549338,2.2356313110761374,1.9713882951902066
1,1. Materials & Processing - Metals,2054,-4.781738579865413,2.2779468592849623,1.9076103473938955
1,1. Materials & Processing - Metals,2055,-4.903465054538357,2.3570752022161976,1.8930405312181722
1,1. Materials & Processing - Non-Metals,1970,,,
1,1. Materials & Processing - Non-Metals,1971,-0.5878339687524814,,
1,1. Materials & Processing - Non-Metals,1972,7.817698662335894,,
1,1. Materials & Processing - Non-Metals,1973,8.509762595916483,,
1,1. Materials & Processing - Non-Metals,1974,-6.03034116884898,,
1,1. Materials & Processing - Non-Metals,1975,-10.075146175572566,,
1,1. Materials & Processing - Non-Metals,1976,10.239909798123923,21.04039405182052,
1,1. Materials & Processing - Non-Metals,1977,10.251234301251573,21.674634695439075,
1,1. Materials & Processing - Non-Metals,1978,7.793726644437584,17.052835644180433,10.533498392940412
1,1. Materials & Processing - Non-Metals,1979,-2.2938068270868692,10.068261785915066,9.06617297203552
1,1. Materials & Processing - Non-Metals,1980,-14.887287825487572,-5.824110021155815,-10.639942641380335
1,1. Materials & Processing - Non-Metals,1981,-1.5605759180337155,7.871399205457495,9.943128619440952
1,1. Materials & Processing - Non-Metals,1982,-7.6723416743914505,-2.3879424667572455,-6.68324751855873
1,1. Materials & Processing - Non-Metals,1983,6.5623567189026675,11.368363640920162,22.262205595870054
1,1. Materials & Processing - Non-Metals,1984,14.605038266128439,19.660124131473733,21.472332885931614
1,1. Materials & Processing - Non-Metals,1985,7.187250559379405,11.190897306039464,15.543065708518464
1,1. Materials & Processing - Non-Metals,1986,-1.48935628792582,1.8300083573672563,-0.5584382910299721
1,1. Materials & Processing - Non-Metals,1987,4.098797174604842,8.123117309151683,4.452724496367275
1,1. Materials & Processing - Non-Metals,1988,4.0893703013792315,7.572644394382532,4.3545578008449395
1,1. Materials & Processing - Non-Metals,1989,6.429381003293471,5.913915385426174,21.82093397790484
1,1. Materials & Processing - Non-Metals,1990,-2.7198118436268697,4.1769865312648085,0.2023658911292791
1,1. Materials & Processing - Non-Metals,1991,-3.9506012131797568,-1.0412699984162312,2.9461201815698788
1,1. Materials & Processing - Non-Metals,1992,4.140901864645342,9.60181792207023,14.080279099182505
1,1. Materials & Processing - Non-Metals,1993,5.49082169362871,8.226209880888874,13.393594280975446
1,1. Materials & Processing - Non-Metals,1994,8.847204223143917,12.976953641140804,12.195493011689905
1,1. Materials & Processing - Non-Metals,1995,5.751170997016054,10.158121302834019,1.5265065821731827
1,1. Materials & Processing - Non-Metals,1996,3.6709548089005484,7.9694623168385545,12.12422939787519
1,1. Materials & Processing - Non-Metals,1997,2.99661350836568,7.265954775605213,9.334705314582887
1,1. Materials & Processing - Non-Metals,1998,5.690737177592796,10.037769356080155,10.366613182376328
1,1. Materials & Processing - Non-Metals,1999,3.5369298091768266,7.702027912507245,7.85892327061183
1,1. Materials & Processing - Non-Metals,2000,0.2292121004733424,2.2298048118060314,3.388766154152871
1,1. Materials & Processing - Non-Metals,2001,-12.59027101978368,-6.593052892623688,-8.29870136079837
1,1. Materials & Processing - Non-Metals,2002,-5.160881370528438,-1.7482509666932373,3.442919413333787
1,1. Materials & Processing - Non-Metals,2003,-1.2973464899187568,4.519056281580921,2.4212471333636447
1,1. Materials & Processing - Non-Metals,2004,-1.9408159700438947,0.7424684134891926,-6.44405239448371
1,1. Materials & Processing - Non-Metals,2005,-0.4759541328157253,-0.668804010397234,-3.075826375890212
1,1. Materials & Processing - Non-Metals,2006,-3.5709088136980984,-1.682667607487986,-4.8045578963327795
1,1. Materials & Processing - Non-Metals,2007,-4.619430452920841,-2.3500789615169975,2.410657084088356
1,1. Materials & Processing - Non-Metals,2008,-6.051874052897946,-4.333537598939955,-16.468468132629415
1,1. Materials & Processing - Non-Metals,2009,-22.899735648051735,-19.06703766227609,-4.648956810056511
1,1. Materials & Processing - Non-Metals,2010,6.2937875312201355,10.670584729343316,21.718668552556316
1,1. Materials & Processing - Non-Metals,2011,5.9618448676879545,6.384054957255262,0.8231260127321723
1,1. Materials & Processing - Non-Metals,2012,3.412177035072137,3.6177870569443065,10.996395720745209
1,1. Materials & Processing - Non-Metals,2013,3.8798513649136397,2.788487207280257,0.590698249195215
1,1. Materials & Processing - Non-Metals,2014,5.516395852313622,8.877987347905503,5.867690705277197
1,1. Materials & Processing - Non-Metals,2015,3.1115107909801094,5.048920614234387,10.792754188297552
1,1. Materials & Processing - Non-Metals,2016,2.9004811538603197,7.0115584548124525,4.771392321093058
1,1. Materials & Processing - Non-Metals,2017,0.6543229615032334,3.0630710010508486,2.7799006156867274
1,1. Materials & Processing - Non-Metals,2018,2.875812167280644,6.201402173093833,6.837574772730726
1,1. Materials & Processing - Non-Metals,2019,0.25772286070506634,-0.12319271074863782,-0.034822888451013
1,1. Materials & Processing - Non-Metals,2020,-11.569090476138886,-6.14972487605745,-3.6375561847601947
1,1. Materials & Processing - Non-Metals,2021,3.8634610374501603,6.948587699141717,5.057516971891974
1,1. Materials & Processing - Non-Metals,2022,2.8838535443157767,5.872610060813672,7.5971953518814
1,1. Materials & Processing - Non-Metals,2023,1.0387758578593203,4.201706969772173,3.237232322944844
1,1. Materials & Processing - Non-Metals,2024,-1.257371018311283,2.0086619828018715,0.5687975401823641
1,1. Materials & Processing - Non-Metals,2025,-2.977081715362208,0.411657932557606,-2.5338269779572014
1,1. Materials & Processing - Non-Metals,2026,-0.08126985183882961,2.3983376060883552,4.015367819208128
1,1. Materials & Processing - Non-Metals,2027,-0.6308079073963352,2.3813271584115765,3.3928645418070045
1,1. Materials & Processing - Non-Metals,2028,-0.8658974249830637,1.8999150337182409,3.88101892652457
1,1. Materials & Processing - Non-Metals,2029,-1.1388929683198459,2.2649310720473923,4.28432033978101
1,1. Materials & Processing - Non-Metals,2030,-1.045159773542984,2.532189193382812,4.154034860815911
1,1. Materials & Processing - Non-Metals,2031,-1.1735355062872177,2.3631238458657804,3.826207253171126
1,1. Materials & Processing - Non-Metals,2032,-1.6398826599043403,1.8428473645530437,3.099036422441693
1,1. Materials & Processing - Non-Metals,2033,-2.0671594270949627,1.366913920909457,2.8567025893441578
1,1. Materials & Processing - Non-Metals,2034,-2.1181019292025987,1.1692713084050728,3.0907229478596054
1,1. Materials & Processing - Non-Metals,2035,-1.9804520119477167,1.290324146401361,3.1899502886374687
1,1. Materials & Processing - Non-Metals,2036,-1.8107667850273572,1.5247693422804318,3.4635285150858284
1,1. Materials & Processing - Non-Metals,2037,-1.7677643423724618,1.6625050104294228,3.604790671022351
1,1. Materials & Processing - Non-Metals,2038,-1.7490527635994826,1.7209377973756874,3.5321402761025564
1,1. Materials & Processing - Non-Metals,2039,-1.6632140374006126,1.7674196149639172,3.4233576989547534
1,1. Materials & Processing - Non-Metals,2040,-1.7098159125579888,1.7725656108184742,3.1853960482980046
1,1. Materials & Processing - Non-Metals,2041,-1.7118295269892594,1.7167158979060886,3.0070210180414767
1,1. Materials & Processing - Non-Metals,2042,-1.7534665415891164,1.7269243175529279,2.95345521393157
1,1. Materials & Processing - Non-Metals,2043,-1.805426286907473,1.8279084504560779,2.9230894704785144
1,1. Materials & Processing - Non-Metals,2044,-1.8307008544452659,1.9786112494384136,2.909813322780631
1,1. Materials & Processing - Non-Metals,2045,-1.8351067183407086,2.0681462966991115,2.8673384232213492
1,1. Materials & Processing - Non-Metals,2046,-1.8112328694703108,2.1361690279865533,2.7863921992900935
1,1. Materials & Processing - Non-Metals,2047,-1.8632812564244052,2.1866801670209544,2.7362919152640885
1,1. Materials & Processing - Non-Metals,2048,-1.928988374761776,2.215218988216682,2.7214319935701288
1,1. Materials & Processing - Non-Metals,2049,-1.8909765433344348,2.2160242937413153,2.7145543877171923
1,1. Materials & Processing - Non-Metals,2050,-1.8392510253200784,2.224053467543291,2.737808796401728
1,1. Materials & Processing - Non-Metals,2051,-1.7924914200084956,2.2426136199747915,2.7066816578467714
1,1. Materials & Processing - Non-Metals,2052,-1.7957333359222762,2.272766327524946,2.658783589363669
1,1. Materials & Processing - Non-Metals,2053,-1.8662081341168344,2.285927276718416,2.6011136099479764
1,1. Materials & Processing - Non-Metals,2054,-1.9703495079852449,2.3100292361748305,2.5456843862368563
1,1. Materials & Processing - Non-Metals,2055,-2.0503943248590137,2.3708329761669584,2.5037942402891695
2,2. Equipment Manufacturing,1970,,,
2,2. Equipment Manufacturing,1971,-15.018504036508384,,
2,2. Equipment Manufacturing,1972,1.8984804214315518,,
2,2. Equipment Manufacturing,1973,10.149661373898512,,
2,2. Equipment Manufacturing,1974,0.5953288762285706,,
2,2. Equipment Manufacturing,1975,-16.654312737168073,,
2,2. Equipment Manufacturing,1976,2.3911647781534726,13.447381950508811,
2,2. Equipment Manufacturing,1977,6.717417046240719,19.670847088345557,
2,2. Equipment Manufacturing,1978,7.4815743015660825,16.714831160222325,11.999346365300621
2,2. Equipment Manufacturing,1979,2.3905644211896067,14.080170065747295,12.832265692139199
2,2. Equipment Manufacturing,1980,-7.268234591688966,3.2842300707975003,3.1480995241497474
2,2. Equipment Manufacturing,1981,-4.494763813451037,4.0214912213054905,3.9377250123613052
2,2. Equipment Manufacturing,1982,-14.498907603141722,-11.351810483374964,-20.72282498530118
2,2. Equipment Manufacturing,1983,-10.165515729730739,-7.171798834222207,-10.939403870814306
2,2. Equipment Manufacturing,1984,8.760314340218569,17.14746063220337,27.106560828452096
2,2. Equipment Manufacturing,1985,5.056927598671003,10.076276796091197,8.28953918858028
2,2. Equipment Manufacturing,1986,-1.2085819556231339,2.7835556194794653,-9.821978892782495
2,2. Equipment Manufacturing,1987,-8.714312967399918,-6.795695038570967,-10.664703212081337
2,2. Equipment Manufacturing,1988,0.42100384507912264,7.794117274868249,16.22037455339582
2,2. Equipment Manufacturing,1989,2.9791481979112655,7.369130750053682,16.171020538495036
2,2. Equipment Manufacturing,1990,0.006351912624664925,2.761268071895267,1.2484793694165714
2,2. Equipment Manufacturing,1991,-8.298608214926544,-7.650065517594876,-1.2469765370788373
2,2. Equipment Manufacturing,1992,-2.315549410404974,2.6326933118697977,2.948872135363571
2,2. Equipment Manufacturing,1993,2.722093655205351,7.632008353602647,0.5159702650582491
2,2. Equipment Manufacturing,1994,7.779888381383585,11.84048054711423,16.595046662917856
2,2. Equipment Manufacturing,1995,9.088906237230848,12.152943935642693,5.407051184250309
2,2. Equipment Manufacturing,1996,0.42930371050811345,3.415457964589356,-7.52228215604029
2,2. Equipment Manufacturing,1997,0.21507729753456567,5.08262762228138,7.634227767564039
2,2. Equipment Manufacturing,1998,-0.26634302916012087,0.05213336497316138,3.816665782105946
2,2. Equipment Manufacturing,1999,-2.2955404688373706,0.3290786718466471,2.695405759523908
2,2. Equipment Manufacturing,2000,-2.749317973947838,-1.160815552714031,-6.608731067896997
2,2. Equipment Manufacturing,2001,-13.85295446193268,-14.92508549437689,-12.693310606825406
2,2. Equipment Manufacturing,2002,-11.31908051860742,-9.888340785336474,-5.85437453605873
2,2. Equipment Manufacturing,2003,-4.230203694192104,-1.4195216644064061,0.5334114385874043
2,2. Equipment Manufacturing,2004,-2.7148200246439984,0.5547807204789871,-6.287333896619559
2,2. Equipment Manufacturing,2005,-1.0326136412148443,2.4926716057868656,6.19557945212157
